,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
120,b827eb983f87,1716343990.241925,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-625+374j),(-454+506j),(-251+594j),(40+630j),(306+535j),(491+362j),(575+165j),(599-28j),(543-198j),(467-336j),(357-436j),(244-499j),(119-545j),-555j,(-115-553j),(-230-507j),(-331-432j),(-403-338j),(-454-237j),(-462-128j),(-448-30j),(-398+60j),(-342+129j),(-262+173j),(-176+193j),(-90+187j),(-20+149j),(35+61j),(2880+7808j),(6+12j),(84-17j),(107-93j),(96-192j),(44-292j),(-54-366j),(-172-393j),(-308-391j),(-440-324j),(-544-217j),(-613-80j),(-642+79j),(-615+248j),(-528+408j),(-383+516j),(-227+581j),(-52+600j),(112+577j),(267+513j),(396+408j),(474+271j),(531+113j),(532-65j),(460-263j),(298-447j),(69-543j),(-115-575j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
121,b827eb983f87,1716343990.347209,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-17-555j),(-313-515j),(-559-304j),(-639+73j),(-468+406j),(-187+576j),(111+591j),(345+483j),(500+293j),(570+78j),(550-147j),(445-331j),(297-467j),(110-548j),(-94-556j),(-282-478j),(-411-347j),(-493-188j),(-511-11j),(-460+151j),(-357+275j),(-217+346j),(-81+358j),(44+315j),(136+232j),(175+121j),(146+25j),(68-38j),(2880+7808j),(10-11j),(-51-57j),(-129-30j),(-201+58j),(-211+194j),(-148+330j),(-10+421j),(174+453j),(368+393j),(532+240j),(614+17j),(590-233j),(468-451j),(255-599j),(9-638j),(-238-574j),(-425-416j),(-540-223j),(-572+14j),(-508+239j),(-343+436j),(-125+533j),(141+524j),(378+384j),(533+134j),(504-186j),(312-373j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
122,b827eb983f87,1716343990.449778,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(571-35j),(541-290j),(380-521j),(78-642j),(-230-579j),(-446-411j),(-565-197j),(-590+4j),(-551+201j),(-465+362j),(-326+480j),(-184+534j),(-36+567j),(121+552j),(255+501j),(373+413j),(457+297j),(504+170j),(515+40j),(483-89j),(410-184j),(322-255j),(223-289j),(120-297j),(20-268j),(-54-203j),(-84-125j),(-70-24j),(2880+7808j),(-12-1j),(-38+64j),(7+134j),(103+181j),(214+178j),(327+129j),(421+28j),(471-109j),(471-272j),(397-437j),(258-558j),(91-625j),(-103-641j),(-296-577j),(-453-453j),(-559-280j),(-592-94j),(-586+86j),(-520+268j),(-394+412j),(-233+503j),(-39+546j),(171+510j),(371+396j),(529+186j),(541-87j),(416-290j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
123,b827eb983f87,1716343990.552156,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(391+387j),(566+209j),(630-54j),(528-348j),(299-547j),(24-606j),(-208-559j),(-391-450j),(-505-290j),(-564-117j),(-564+51j),(-522+201j),(-448+331j),(-353+436j),(-239+513j),(-98+549j),(43+543j),(173+497j),(279+427j),(356+329j),(398+221j),(392+102j),(372+8j),(314-77j),(230-140j),(138-160j),(55-144j),(-17-67j),(2880+7808j),(-1-14j),(-82+7j),(-110+84j),(-102+184j),(-39+287j),(65+357j),(201+367j),(346+346j),(477+248j),(573+102j),(609-68j),(588-250j),(501-419j),(348-552j),(163-618j),(-35-618j),(-221-559j),(-371-454j),(-487-310j),(-551-141j),(-552+49j),(-496+225j),(-370+391j),(-166+517j),(95+535j),(332+420j),(445+219j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
124,b827eb983f87,1716343990.654537,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(422-450j),(259-568j),(40-630j),(-244-576j),(-463-406j),(-575-182j),(-595+31j),(-553+212j),(-450+360j),(-332+467j),(-199+526j),(-70+557j),(67+552j),(180+527j),(284+479j),(378+404j),(439+300j),(484+189j),(493+78j),(476-24j),(429-108j),(364-179j),(288-219j),(199-239j),(110-237j),(28-204j),(-27-144j),(-50-48j),(2880+7808j),(-10-14j),(-72+39j),(-80+115j),(-45+209j),(32+285j),(135+330j),(266+324j),(388+291j),(501+197j),(581+61j),(608-95j),(586-255j),(509-403j),(385-525j),(219-599j),(49-611j),(-114-589j),(-264-526j),(-391-427j),(-487-298j),(-538-137j),(-541+34j),(-491+215j),(-364+395j),(-156+520j),(88+538j),(265+467j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
125,b827eb983f87,1716343990.756816,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(602+376j),(653+113j),(602-162j),(404-447j),(92-579j),(-201-542j),(-417-398j),(-532-184j),(-549+23j),(-503+219j),(-386+374j),(-233+475j),(-61+521j),(111+512j),(277+454j),(399+334j),(468+195j),(499+48j),(468-105j),(389-226j),(278-314j),(150-350j),(32-341j),(-70-293j),(-143-204j),(-163-103j),(-140-20j),(-55+39j),(2880+7808j),(-19+13j),(41+74j),(118+60j),(202-4j),(248-123j),(224-261j),(146-378j),(-7-466j),(-181-482j),(-364-420j),(-517-278j),(-603-71j),(-602+153j),(-515+362j),(-349+508j),(-139+582j),(85+566j),(274+484j),(431+345j),(516+151j),(527-66j),(447-277j),(278-438j),(47-513j),(-229-465j),(-443-279j),(-551-81j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
126,b827eb983f87,1716343990.859838,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(284+435j),(506+260j),(600-39j),(474-380j),(176-571j),(-147-563j),(-381-423j),(-515-209j),(-546+25j),(-481+235j),(-357+395j),(-177+489j),(6+521j),(188+490j),(357+401j),(463+244j),(501+75j),(481-86j),(412-239j),(291-340j),(148-393j),(3-377j),(-116-321j),(-188-229j),(-220-117j),(-195-13j),(-126+50j),(-26+60j),(2880+7808j),(-8+16j),(70+30j),(126-26j),(152-136j),(97-263j),(-26-346j),(-179-362j),(-354-306j),(-488-162j),(-553+37j),(-525+257j),(-404+460j),(-195+595j),(50+624j),(278+546j),(456+381j),(545+162j),(550-65j),(466-272j),(307-433j),(102-513j),(-139-505j),(-352-383j),(-498-153j),(-498+141j),(-324+382j),(-77+451j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
127,b827eb983f87,1716343990.960237,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(850-334j),(604-618j),(244-782j),(-193-767j),(-561-550j),(-749-208j),(-750+133j),(-624+409j),(-418+596j),(-183+694j),(59+711j),(289+646j),(481+508j),(621+337j),(700+134j),(701-81j),(627-267j),(510-424j),(350-536j),(166-582j),(-6-564j),(-164-487j),(-264-377j),(-319-239j),(-320-91j),(-256+28j),(-161+94j),(-25+79j),(2880+7808j),(-10+26j),(110+54j),(193-21j),(246-153j),(217-320j),(104-470j),(-87-560j),(-309-571j),(-526-475j),(-707-289j),(-804-22j),(-787+272j),(-662+531j),(-446+722j),(-169+812j),(120+786j),(383+670j),(576+478j),(689+235j),(712-29j),(635-288j),(471-514j),(208-661j),(-123-673j),(-441-506j),(-650-207j),(-712+125j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
128,b827eb983f87,1716343991.064614,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-234-654j),(-386-526j),(-505-352j),(-589-76j),(-547+200j),(-417+398j),(-243+511j),(-67+546j),(94+540j),(232+490j),(350+405j),(425+304j),(478+199j),(510+86j),(521-41j),(486-153j),(429-249j),(357-330j),(274-387j),(176-409j),(74-402j),(3-356j),(-84-316j),(-135-248j),(-161-174j),(-161-91j),(-132-23j),(-53+30j),(2880+7808j),(-22+9j),(2+83j),(70+116j),(167+123j),(265+79j),(346-5j),(413-120j),(394-244j),(357-375j),(272-488j),(145-570j),(-19-606j),(-182-590j),(-337-526j),(-456-405j),(-532-259j),(-562-98j),(-556+50j),(-511+204j),(-422+334j),(-299+445j),(-131+501j),(52+513j),(228+451j),(402+312j),(510+101j),(547-64j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
129,b827eb983f87,1716343991.16685,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-53-566j),(-362-461j),(-572-190j),(-573+181j),(-363+468j),(-55+575j),(230+523j),(434+354j),(529+131j),(525-95j),(440-294j),(283-435j),(99-511j),(-96-512j),(-279-451j),(-417-315j),(-489-143j),(-488+30j),(-429+198j),(-311+318j),(-164+381j),(-15+373j),(108+323j),(187+227j),(219+110j),(193+5j),(129-60j),(25-62j),(2880+7808j),(5-21j),(-82-26j),(-127+46j),(-127+161j),(-53+276j),(88+341j),(252+317j),(413+220j),(511+39j),(520-185j),(426-402j),(239-567j),(-11-630j),(-260-568j),(-451-409j),(-563-184j),(-566+69j),(-471+289j),(-301+446j),(-84+521j),(150+499j),(353+379j),(489+160j),(500-117j),(349-370j),(69-493j),(-211-421j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
130,b827eb983f87,1716343991.267158,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-198+531j),(121+582j),(429+433j),(596+96j),(532-258j),(305-490j),(27-572j),(-223-510j),(-409-356j),(-515-163j),(-532+58j),(-459+253j),(-329+396j),(-161+498j),(39+530j),(228+465j),(359+352j),(444+203j),(470+30j),(425-128j),(331-252j),(200-322j),(60-329j),(-54-286j),(-139-204j),(-168-97j),(-139-8j),(-48+44j),(2880+7808j),(-18+16j),(57+57j),(133+22j),(192-70j),(185-209j),(99-331j),(-50-401j),(-237-400j),(-412-302j),(-543-124j),(-572+110j),(-492+347j),(-324+522j),(-86+611j),(164+590j),(376+454j),(511+251j),(547+26j),(500-199j),(365-384j),(153-493j),(-86-517j),(-321-405j),(-481-183j),(-499+103j),(-343+367j),(-72+466j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
131,b827eb983f87,1716343991.371674,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(180-640j),(-104-627j),(-366-487j),(-551-226j),(-582+85j),(-460+344j),(-262+496j),(-39+559j),(167+516j),(328+417j),(443+282j),(503+126j),(515-41j),(484-192j),(408-325j),(293-424j),(152-472j),(3-482j),(-131-445j),(-242-367j),(-312-269j),(-336-146j),(-332-43j),(-283+52j),(-206+123j),(-114+150j),(-31+136j),(32+53j),(2880+7808j),(8+17j),(85-20j),(91-103j),(53-199j),(-44-278j),(-176-303j),(-320-247j),(-442-151j),(-513+10j),(-520+199j),(-449+381j),(-309+529j),(-117+612j),(102+611j),(301+525j),(450+374j),(540+186j),(558-16j),(502-212j),(383-370j),(224-460j),(25-508j),(-184-471j),(-383-330j),(-495-86j),(-476+184j),(-349+407j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
132,b827eb983f87,1716343991.474291,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-392+386j),(-252+521j),(-50+603j),(240+556j),(447+372j),(545+149j),(550-61j),(504-237j),(395-372j),(272-471j),(130-516j),(4-516j),(-129-506j),(-244-451j),(-336-384j),(-414-293j),(-464-185j),(-473-69j),(-464+37j),(-418+129j),(-350+199j),(-266+257j),(-187+272j),(-97+263j),(-14+235j),(46+176j),(77+106j),(66+13j),(2880+7808j),(21+11j),(57-58j),(36-132j),(-34-202j),(-138-239j),(-252-229j),(-362-172j),(-450-82j),(-511+49j),(-514+205j),(-463+350j),(-361+473j),(-219+570j),(-48+610j),(130+585j),(285+515j),(395+399j),(489+272j),(535+112j),(529-52j),(471-201j),(368-340j),(219-435j),(35-500j),(-199-473j),(-389-322j),(-450-164j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
133,b827eb983f87,1716343991.576831,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(200+844j),(529+650j),(750+323j),(790-107j),(617-479j),(312-695j),(-14-745j),(-294-683j),(-518-520j),(-659-309j),(-712-78j),(-691+149j),(-608+353j),(-475+519j),(-311+628j),(-119+688j),(89+676j),(273+599j),(412+481j),(507+331j),(534+163j),(506+3j),(437-124j),(328-222j),(194-265j),(67-247j),(-19-186j),(-68-53j),(2880+7808j),(-22-17j),(-99+64j),(-76+170j),(20+278j),(173+328j),(344+301j),(502+188j),(625+20j),(658-215j),(590-455j),(431-654j),(202-789j),(-76-825j),(-350-747j),(-569-570j),(-707-331j),(-756-65j),(-718+194j),(-593+420j),(-396+589j),(-156+670j),(114+662j),(368+551j),(576+325j),(666-7j),(576-355j),(342-612j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
134,b827eb983f87,1716343991.676815,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-67-571j),(-333-487j),(-531-276j),(-596+31j),(-499+308j),(-294+490j),(-71+553j),(136+536j),(309+440j),(430+306j),(496+162j),(516+4j),(498-143j),(437-279j),(354-388j),(231-465j),(93-499j),(-43-480j),(-164-434j),(-258-355j),(-324-257j),(-341-145j),(-335-47j),(-292+44j),(-217+116j),(-128+143j),(-49+133j),(27+61j),(2880+7808j),(2+21j),(85+3j),(113-70j),(104-170j),(44-270j),(-66-335j),(-201-338j),(-345-296j),(-462-186j),(-535-35j),(-553+141j),(-507+319j),(-388+474j),(-215+572j),(-19+593j),(169+548j),(328+446j),(445+306j),(509+136j),(518-46j),(464-209j),(348-360j),(180-462j),(-43-496j),(-275-410j),(-440-215j),(-473+31j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
135,b827eb983f87,1716343991.77923,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-469+608j),(-253+742j),(32+802j),(397+694j),(639+430j),(747+127j),(732-147j),(643-355j),(501-538j),(327-652j),(140-701j),(-29-700j),(-199-681j),(-346-605j),(-466-520j),(-565-395j),(-627-249j),(-645-101j),(-635+43j),(-576+172j),(-496+263j),(-382+345j),(-274+371j),(-155+363j),(-34+332j),(55+258j),(103+161j),(91+31j),(2880+7808j),(23+22j),(91-56j),(80-161j),(7-270j),(-117-345j),(-268-369j),(-439-317j),(-574-222j),(-677-61j),(-730+132j),(-708+330j),(-613+516j),(-462+668j),(-258+771j),(-35+797j),(180+756j),(369+652j),(528+516j),(638+325j),(689+128j),(661-61j),(602-278j),(463-457j),(247-604j),(-47-670j),(-336-570j),(-490-415j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
136,b827eb983f87,1716343991.881567,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(653+180j),(726-156j),(584-523j),(187-769j),(-273-734j),(-600-479j),(-734-144j),(-726+186j),(-559+455j),(-331+637j),(-71+704j),(182+672j),(410+558j),(578+391j),(692+181j),(702-66j),(612-288j),(461-457j),(271-566j),(66-593j),(-126-541j),(-273-426j),(-366-281j),(-388-114j),(-333+37j),(-221+136j),(-98+156j),(26+91j),(2880+7808j),33j,(114+8j),(155-99j),(123-247j),(-6-375j),(-206-418j),(-409-344j),(-591-191j),(-684+62j),(-650+343j),(-502+589j),(-256+769j),(66+824j),(381+725j),(612+504j),(737+225j),(741-84j),(627-354j),(425-554j),(158-666j),(-112-662j),(-382-545j),(-582-324j),(-664+10j),(-546+376j),(-235+604j),(85+586j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
137,b827eb983f87,1716343991.984112,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(668+163j),(734-130j),(658-443j),(352-718j),(-19-773j),(-355-672j),(-564-476j),(-691-259j),(-724-5j),(-691+213j),(-588+399j),(-450+534j),(-287+645j),(-113+685j),(54+706j),(226+654j),(382+564j),(490+427j),(567+287j),(581+131j),(561-12j),(487-146j),(396-228j),(279-282j),(146-296j),(28-259j),(-51-183j),(-85-49j),(2880+7808j),(-22-37j),(-109+32j),(-122+140j),(-59+270j),(63+363j),(222+395j),(400+343j),(552+254j),(679+78j),(719-147j),(678-362j),(567-556j),(386-709j),(151-796j),(-102-784j),(-325-696j),(-502-543j),(-635-359j),(-697-134j),(-692+93j),(-596+285j),(-459+473j),(-253+597j),(27+655j),(336+574j),(564+334j),(596+67j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
138,b827eb983f87,1716343992.086465,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(309+656j),(737+214j),(665-435j),(60-795j),(-572-522j),(-750+84j),(-454+590j),(62+732j),(524+497j),(716+34j),(562-436j),(150-677j),(-305-623j),(-626-299j),(-675+152j),(-429+534j),(-14+668j),(385+531j),(614+183j),(564-214j),(292-473j),(-50-500j),(-316-319j),(-390-43j),(-278+192j),(-53+260j),(103+165j),(95-14j),(2880+7808j),(37-18j),(-62-100j),(-186-3j),(-180+219j),(-180+219j),(353+291j),(538-19j),(439-414j),(84-663j),(-391-613j),(-730-220j),(-717+318j),(-346+726j),(219+776j),(661+441j),(764-97j),(493-546j),(23-718j),(-442-545j),(-676-112j),(-550+368j),(-147+642j),(354+546j),(641+114j),(514-417j),(-13-648j),(-466-378j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
139,b827eb983f87,1716343992.189016,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(612+352j),(758+65j),(746-277j),(506-613j),(153-757j),(-192-727j),(-448-587j),(-629-391j),(-714-147j),(-714+81j),(-652+285j),(-529+451j),(-384+587j),(-218+659j),(-55+697j),(130+682j),(299+608j),(433+488j),(525+349j),(564+185j),(552+37j),(497-103j),(415-197j),(300-263j),(162-293j),(36-261j),(-46-188j),(-75-52j),(2880+7808j),(-21-33j),(-116+19j),(-128+134j),(-68+266j),(60+365j),(220+403j),(400+349j),(555+257j),(673+72j),(713-160j),(658-386j),(540-582j),(347-733j),(97-800j),(-149-772j),(-376-667j),(-548-493j),(-652-287j),(-694-67j),(-669+154j),(-563+358j),(-397+517j),(-170+619j),(112+639j),(406+521j),(599+253j),(601-32j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
140,b827eb983f87,1716343992.293225,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-230-463j),(-470-306j),(-592-28j),(-499+324j),(-226+535j),(89+564j),(334+444j),(487+244j),(532+26j),(491-188j),(374-358j),(205-469j),(22-509j),(-165-488j),(-335-412j),(-445-252j),(-491-85j),(-472+84j),(-403+237j),(-275+334j),(-134+388j),(11+367j),(127+314j),(200+214j),(227+97j),(200-9j),(124-75j),(16-71j),(2880+7808j),(15-28j),(-75-50j),(-137+9j),(-160+122j),(-114+250j),(3+336j),(158+361j),(327+307j),(467+167j),(533-30j),(504-253j),(380-448j),(173-572j),(-65-601j),(-287-507j),(-450-344j),(-523-128j),(-519+83j),(-428+275j),(-273+424j),(-60+493j),(155+471j),(350+343j),(475+114j),(458-156j),(284-386j),(42-430j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
141,b827eb983f87,1716343992.393814,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-264+565j),(-66+620j),(164+599j),(411+458j),(552+220j),(581-10j),(534-210j),(435-364j),(301-470j),(167-535j),(21-546j),(-102-522j),(-224-481j),(-323-418j),(-408-347j),(-469-243j),(-497-129j),(-500-13j),(-477+95j),(-422+182j),(-348+241j),(-258+285j),(-175+295j),(-81+287j),(-3+251j),(62+192j),(88+115j),(75+17j),(2880+7808j),(22+20j),(79-46j),(68-127j),(9-208j),(-77-265j),(-194-287j),(-318-250j),(-419-191j),(-506-80j),(-548+60j),(-542+208j),(-487+352j),(-388+477j),(-246+571j),(-76+601j),(87+577j),(231+516j),(355+429j),(454+309j),(510+164j),(518+8j),(483-149j),(400-299j),(260-431j),(49-510j),(-169-477j),(-320-391j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
142,b827eb983f87,1716343992.49773,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-598+317j),(-382+521j),(-90+610j),(238+551j),(487+343j),(583+72j),(553-180j),(430-377j),(258-485j),(74-543j),(-111-528j),(-268-458j),(-390-348j),(-482-210j),(-533-55j),(-523+105j),(-460+244j),(-363+346j),(-240+418j),(-96+449j),(37+423j),(144+357j),(227+272j),(254+159j),(247+56j),(199-35j),(125-83j),(14-71j),(2880+7808j),(17-26j),(-65-67j),(-139-24j),(-195+72j),(-194+199j),(-130+324j),(-15+403j),(156+441j),(319+405j),(472+297j),(573+125j),(606-81j),(554-288j),(423-454j),(243-554j),(37-582j),(-167-538j),(-330-432j),(-450-281j),(-508-98j),(-502+93j),(-430+277j),(-275+430j),(-49+501j),(202+457j),(414+289j),(524+55j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
143,b827eb983f87,1716343992.600049,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(433-521j),(160-625j),(-138-600j),(-424-426j),(-571-149j),(-568+144j),(-443+363j),(-264+507j),(-53+549j),(143+524j),(302+442j),(419+309j),(494+169j),(528+8j),(521-153j),(443-299j),(325-411j),(182-459j),(38-479j),(-93-442j),(-209-374j),(-280-266j),(-319-151j),(-304-40j),(-246+63j),(-163+119j),(-72+128j),(20+69j),(2880+7808j),(-10+29j),(85+29j),(135-41j),(140-150j),(86-271j),(-31-347j),(-173-366j),(-336-320j),(-465-202j),(-541-37j),(-552+160j),(-490+358j),(-346+515j),(-150+604j),(65+595j),(261+517j),(410+373j),(506+201j),(528+10j),(487-179j),(386-341j),(221-454j),(17-503j),(-214-446j),(-410-274j),(-498-19j),(-477+233j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
144,b827eb983f87,1716343992.702549,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(482-369j),(340-507j),(137-598j),(-147-592j),(-379-454j),(-521-265j),(-568-61j),(-547+111j),(-479+276j),(-388+393j),(-269+467j),(-153+508j),(-25+532j),(93+523j),(197+501j),(300+442j),(381+351j),(430+247j),(461+144j),(453+43j),(426-46j),(363-126j),(302-176j),(220-214j),(126-221j),(40-198j),(-26-143j),(-55-51j),(2880+7808j),(-12-34j),(-91-1j),(-128+72j),(-117+172j),(-70+273j),(24+347j),(147+376j),(265+377j),(401+324j),(509+219j),(580+81j),(602-70j),(576-229j),(494-381j),(353-481j),(211-542j),(50-561j),(-104-544j),(-240-486j),(-365-395j),(-442-264j),(-494-112j),(-495+55j),(-436+241j),(-291+417j),(-74+496j),(97+493j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
145,b827eb983f87,1716343992.803025,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-618+231j),(-435+459j),(-162+585j),(165+575j),(435+397j),(561+144j),(562-104j),(468-313j),(324-442j),(148-524j),(-39-533j),(-201-483j),(-337-396j),(-448-282j),(-523-135j),(-531+29j),(-486+171j),(-406+290j),(-295+377j),(-167+425j),(-31+427j),(92+380j),(177+301j),(227+198j),(233+91j),(200-4j),(135-63j),(22-72j),(2880+7808j),(19-26j),(-56-76j),(-136-46j),(-208+41j),(-228+165j),(-183+298j),(-84+403j),(71+468j),(243+458j),(406+375j),(541+226j),(610+23j),(594-187j),(499-373j),(336-504j),(142-567j),(-62-562j),(-242-494j),(-391-371j),(-486-197j),(-511-7j),(-478+191j),(-353+371j),(-149+483j),(109+489j),(347+364j),(499+158j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
146,b827eb983f87,1716343992.905331,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(450-284j),(339-463j),(131-594j),(-170-582j),(-410-420j),(-538-192j),(-562+30j),(-523+207j),(-421+355j),(-296+463j),(-146+517j),531j,(146+508j),(269+455j),(376+368j),(448+258j),(488+138j),(498+16j),(471-110j),(403-207j),(314-274j),(225-316j),(130-319j),(31-298j),(-54-246j),(-107-162j),(-117-83j),(-71+9j),(2880+7808j),(-30-12j),(-58+71j),(-12+145j),(83+195j),(196+198j),(308+147j),(404+50j),(453-75j),(461-229j),(405-391j),(279-513j),(118-585j),(-54-603j),(-233-567j),(-390-463j),(-495-320j),(-546-152j),(-555+14j),(-512+180j),(-422+321j),(-287+426j),(-119+492j),(73+491j),(271+421j),(448+266j),(510+23j),(439-162j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
147,b827eb983f87,1716343993.009708,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-665+75j),(-540+340j),(-307+530j),(13+596j),(312+487j),(498+281j),(564+41j),(531-172j),(424-342j),(277-465j),(106-520j),(-59-517j),(-216-474j),(-358-382j),(-459-255j),(-513-106j),(-509+45j),(-465+177j),(-381+291j),(-264+369j),(-131+398j),(-7+384j),(98+332j),(173+244j),(205+143j),(196+41j),(145-33j),(44-64j),(2880+7808j),(28-22j),(-34-87j),(-123-78j),(-211-13j),(-263+96j),(-259+237j),(-184+365j),(-53+463j),(110+502j),(289+471j),(458+361j),(576+185j),(622-23j),(576-230j),(458-391j),(288-509j),(84-553j),(-102-533j),(-275-457j),(-410-319j),(-486-138j),(-504+60j),(-432+264j),(-267+422j),(-29+498j),(238+448j),(439+287j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
148,b827eb983f87,1716343993.112058,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(145-533j),(-46-581j),(-273-544j),(-495-348j),(-577-74j),(-537+166j),(-435+358j),(-435+358j),(-134+532j),(22+551j),(171+512j),(292+437j),(391+345j),(465+238j),(514+115j),(515-14j),(486-128j),(437-235j),(354-318j),(260-369j),(153-383j),(46-376j),(-38-333j),(-112-267j),(-156-188j),(-167-97j),(-138-18j),(-59+44j),(2880+7808j),(-38+3j),(-27+90j),(37+144j),(142+160j),(252+124j),(347+44j),(407-70j),(416-207j),(384-346j),(291-482j),(145-568j),(-27-602j),(-194-581j),(-352-505j),(-477-377j),(-544-214j),(-560-45j),(-537+108j),(-479+258j),(-369+381j),(-215+466j),(-49+504j),(133+480j),(314+392j),(467+222j),(507-14j),(436-178j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
149,b827eb983f87,1716343993.214928,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(369-376j),(208-530j),(-26-603j),(-314-508j),(-503-290j),(-565-46j),(-532+179j),(-437+337j),(-304+457j),(-152+530j),(15+538j),(152+499j),(279+447j),(379+352j),(458+241j),(499+118j),(504-12j),(477-129j),(416-239j),(320-315j),(213-349j),(110-357j),(12-334j),(-73-280j),(-130-203j),(-152-113j),(-133-37j),(-60+40j),(2880+7808j),(-40+4j),(-31+87j),(36+141j),(140+161j),(255+125j),(349+44j),(409-80j),(409-222j),(368-368j),(260-499j),(104-578j),(-73-597j),(-248-556j),(-407-459j),(-518-304j),(-574-128j),(-558+44j),(-514+199j),(-421+347j),(-285+448j),(-115+499j),(62+499j),(241+437j),(397+304j),(501+98j),(481-153j),(346-301j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
