mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716878348.471153,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-310+155j),(-240+293j),(-103+394j),(135+389j),(312+253j),(393+76j),(393-117j),(314-267j),(199-356j),(56-417j),(-92-413j),(-218-359j),(-339-284j),(-422-176j),(-470-49j),(-492+101j),(-457+244j),(-387+401j),(-276+522j),(-105+601j),(73+617j),(275+583j),(427+493j),(558+317j),(642+108j),(597-126j),(435-315j),(143-371j),(-4993-576j),(279+129j),(462-78j),(449-287j),(323-458j),(166-528j),(-3-568j),(-160-533j),(-296-461j),(-423-355j),(-517-203j),(-528-57j),(-493+102j),(-431+242j),(-308+368j),(-169+434j),(-14+446j),(135+412j),(270+329j),(378+201j),(419+52j),(386-124j),(297-285j),(119-373j),(-90-391j),(-295-274j),(-397-57j),(-365+115j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878348.573440,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-423-155j),(-479+30j),(-451+222j),(-281+402j),(-74+480j),(134+465j),(302+397j),(416+277j),(490+153j),(524+14j),(526-125j),(476-251j),(429-387j),(341-484j),(242-574j),(130-644j),(-33-683j),(-194-704j),(-357-691j),(-522-617j),(-632-489j),(-757-364j),(-834-187j),(-850+22j),(-840+250j),(-673+454j),(-438+563j),(-84+523j),(-4993-576j),(-383-155j),(-623+93j),(-655+321j),(-556+529j),(-402+626j),(-266+716j),(-95+749j),(60+730j),(198+708j),(359+658j),(449+537j),(538+401j),(600+261j),(621+114j),(633-36j),(573-188j),(489-316j),(370-439j),(228-525j),(64-569j),(-132-546j),(-327-468j),(-470-291j),(-551-68j),(-515+217j),(-340+447j),(-133+535j),(10277+0j),(-14848-32640j),(128+0j),(-8039+5640j)
b827eb983f87,1716878348.675700,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(33-448j),(-171-428j),(-348-333j),(-473-113j),(-480+115j),(-376+296j),(-258+425j),(-99+497j),(70+499j),(200+452j),(327+398j),(427+308j),(507+192j),(569+83j),(621-37j),(615-183j),(579-331j),(500-462j),(398-593j),(264-690j),(126-772j),(-55-801j),(-234-780j),(-405-687j),(-579-545j),(-692-340j),(-665-89j),(-441+184j),(-4993-576j),(-57-359j),(-374-463j),(-570-360j),(-662-181j),(-698-33j),(-696+128j),(-634+272j),(-584+382j),(-458+480j),(-343+579j),(-214+634j),(-67+667j),(73+647j),(224+585j),(340+491j),(445+369j),(524+230j),(554+72j),(542-87j),(489-266j),(375-405j),(201-526j),(-12-558j),(-267-492j),(-474-294j),(-564-5j),(-522+223j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878348.777960,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(420-58j),(421-193j),(368-342j),(167-465j),(-52-484j),(-238-425j),(-372-313j),(-462-186j),(-498-59j),(-507+84j),(-484+209j),(-422+309j),(-348+426j),(-270+512j),(-174+576j),(-51+641j),(76+672j),(237+667j),(376+649j),(504+575j),(632+477j),(725+336j),(784+204j),(801+8j),(773-189j),(648-367j),(446-489j),(127-468j),(-4993-576j),(320+191j),(554+20j),(614-176j),(572-346j),(495-449j),(395-535j),(281-608j),(186-622j),(46-653j),(-90-653j),(-202-609j),(-303-527j),(-393-453j),(-485-353j),(-536-207j),(-565-80j),(-534+67j),(-507+208j),(-432+324j),(-323+444j),(-148+505j),(28+531j),(218+471j),(414+330j),(533+101j),(518-181j),(420-324j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878348.880242,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-134-482j),(-316-371j),(-434-198j),(-474+45j),(-389+253j),(-244+390j),(-78+466j),(90+461j),(230+424j),(361+344j),(441+234j),(487+124j),(536-19j),(531-146j),(518-267j),(467-417j),(358-542j),(227-647j),(70-713j),(-97-742j),(-265-722j),(-466-649j),(-597-546j),(-716-350j),(-780-141j),(-742+94j),(-589+291j),(-262+410j),(-4993-576j),(-266-255j),(-556-140j),(-658+56j),(-621+274j),(-544+405j),(-445+533j),(-303+609j),(-182+660j),(-17+688j),(137+672j),(278+612j),(388+520j),(488+394j),(576+247j),(592+74j),(571-91j),(511-232j),(419-374j),(287-486j),(118-548j),(-78-544j),(-284-480j),(-441-324j),(-559-96j),(-533+199j),(-361+444j),(-152+568j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878348.981962,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-258-388j),(-363-276j),(-430-135j),(-431+126j),(-294+323j),(-111+428j),(69+440j),(236+390j),(347+272j),(432+151j),(465+3j),(445-133j),(425-260j),(338-387j),(233-495j),(91-561j),(-66-599j),(-233-590j),(-396-538j),(-538-422j),(-666-247j),(-727-69j),(-725+148j),(-646+349j),(-512+517j),(-289+637j),(-32+609j),(214+393j),(-4993-576j),(-328+127j),(-303+435j),(-131+597j),(69+630j),(258+581j),(419+488j),(519+378j),(598+233j),(638+76j),(633-87j),(566-238j),(465-398j),(327-493j),(163-559j),(5-564j),(-177-528j),(-312-425j),(-442-310j),(-525-128j),(-531+69j),(-463+265j),(-312+450j),(-87+536j),(176+517j),(423+360j),(562+62j),(548-152j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878349.084624,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-506+101j),(-408+258j),(-265+373j),(-32+462j),(209+414j),(378+270j),(462+112j),(460-68j),(410-222j),(328-342j),(213-433j),(81-486j),(-63-503j),(-203-494j),(-357-474j),(-494-377j),(-595-251j),(-655-105j),(-695+69j),(-672+253j),(-631+447j),(-489+589j),(-342+724j),(-124+793j),(107+762j),(343+672j),(502+438j),(465+86j),(-4993-576j),(-123+339j),(128+572j),(376+561j),(540+416j),(666+275j),(708+82j),(692-77j),(669-238j),(566-380j),(451-500j),(304-597j),(153-653j),(-28-658j),(-217-611j),(-350-491j),(-472-360j),(-547-185j),(-567-11j),(-529+180j),(-430+355j),(-286+484j),(-64+573j),(179+547j),(415+390j),(551+114j),(534-200j),(421-412j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878349.186793,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(145+382j),(238+353j),(338+271j),(425+95j),(424-111j),(347-271j),(251-373j),(131-426j),(17-437j),(-86-434j),(-185-420j),(-287-374j),(-357-322j),(-434-260j),(-515-183j),(-556-88j),(-598+11j),(-613+106j),(-624+230j),(-587+347j),(-527+476j),(-437+592j),(-332+675j),(-189+738j),(-14+755j),(176+703j),(306+547j),(377+244j),(-4993-576j),(-275+219j),(-184+516j),(-54+627j),(105+651j),(247+621j),(362+563j),(430+496j),(501+422j),(553+329j),(610+224j),(625+99j),(633-20j),(604-139j),(547-246j),(472-334j),(376-430j),(258-496j),(125-533j),(-16-545j),(-173-517j),(-313-446j),(-452-320j),(-534-133j),(-536+99j),(-436+331j),(-248+491j),(-73+544j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878349.289253,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-124+404j),(40+459j),(219+433j),(406+284j),(486+59j),(468-153j),(395-294j),(268-403j),(141-453j),(14-480j),(-107-473j),(-226-435j),(-323-389j),(-434-324j),(-535-251j),(-601-128j),(-638-10j),(-638-10j),(-649+264j),(-582+400j),(-522+548j),(-404+658j),(-265+741j),(-82+777j),(126+756j),(326+663j),(461+470j),(443+140j),(-4993-576j),(-196+299j),(-6+573j),(191+626j),(362+566j),(508+484j),(594+360j),(638+230j),(664+113j),(653-26j),(624-149j),(565-291j),(488-406j),(395-484j),(254-551j),(106-557j),(-30-557j),(-179-499j),(-302-432j),(-409-329j),(-490-187j),(-527-7j),(-505+186j),(-388+361j),(-195+478j),(62+496j),(305+412j),(419+251j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878349.391726,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-446+305j),(-222+458j),(42+482j),(313+359j),(459+110j),(446-141j),(343-334j),(164-442j),(-35-464j),(-211-426j),(-357-312j),(-452-173j),(-515-11j),(-497+186j),(-451+370j),(-313+523j),(-129+620j),(63+666j),(295+637j),(492+532j),(688+341j),(766+91j),(778-163j),(669-433j),(458-636j),(149-745j),(-161-647j),(-356-316j),(-4993-576j),(246-276j),(27-592j),(-262-625j),(-497-494j),(-647-294j),(-713-54j),(-682+162j),(-608+360j),(-455+520j),(-277+635j),(-35+683j),(218+643j),(421+522j),(555+339j),(619+127j),(609-115j),(489-330j),(328-481j),(110-578j),(-144-576j),(-389-433j),(-560-207j),(-574+103j),(-432+396j),(-126+561j),(241+525j),(489+344j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878349.495191,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(54+444j),(243+405j),(406+291j),(505+54j),(466-181j),(346-356j),(206-459j),(31-508j),(-134-484j),(-266-432j),(-373-351j),(-438-256j),(-512-142j),(-562-23j),(-610+83j),(-604+226j),(-559+369j),(-466+495j),(-370+621j),(-238+694j),(-100+780j),(91+783j),(254+774j),(445+685j),(585+524j),(681+346j),(673+87j),(448-187j),(-4993-576j),(65+363j),(369+464j),(582+363j),(661+195j),(712+51j),(708-123j),(643-258j),(607-370j),(480-486j),(367-574j),(245-635j),(103-685j),(-55-678j),(-211-623j),(-339-507j),(-462-396j),(-527-248j),(-576-97j),(-570+76j),(-511+256j),(-404+405j),(-225+538j),(-12+573j),(248+522j),(465+332j),(581+50j),(549-179j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878349.597907,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(497-237j),(400-341j),(283-425j),(73-505j),(-139-491j),(-297-406j),(-414-295j),(-463-160j),(-490-38j),(-498+74j),(-480+173j),(-435+253j),(-387+347j),(-354+431j),(-309+515j),(-242+583j),(-144+632j),(-45+669j),(61+712j),(191+702j),(295+706j),(424+651j),(530+599j),(631+497j),(707+339j),(729+159j),(653-44j),(408-245j),(-4993-576j),(62+358j),(332+479j),(524+420j),(617+294j),(661+204j),(702+89j),(683-18j),(683-109j),(650-214j),(585-341j),(520-422j),(447-486j),(348-555j),(241-584j),(107-580j),(-16-578j),(-147-542j),(-263-486j),(-373-398j),(-459-287j),(-513-155j),(-546+2j),(-495+176j),(-375+364j),(-174+500j),(74+523j),(239+500j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878349.699071,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(267+443j),(419+293j),(503+89j),(484-171j),(334-367j),(145-475j),(-36-495j),(-205-450j),(-345-372j),(-446-255j),(-502-135j),(-521-5j),(-540+134j),(-498+269j),(-460+373j),(-386+489j),(-275+599j),(-127+672j),(23+729j),(179+726j),(347+698j),(516+616j),(638+491j),(741+303j),(794+80j),(753-140j),(578-337j),(248-433j),(-4993-576j),(286+259j),(576+121j),(692-92j),(641-298j),(554-443j),(453-577j),(306-660j),(168-691j),(-13-705j),(-169-677j),(-310-604j),(-413-507j),(-500-377j),(-578-233j),(-589-60j),(-562+103j),(-496+239j),(-406+369j),(-275+470j),(-110+538j),(82+519j),(273+441j),(406+288j),(506+69j),(469-200j),(310-419j),(107-518j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878349.802477,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(245-405j),(127-483j),(-15-518j),(-258-448j),(-427-282j),(-491-93j),(-511+82j),(-464+229j),(-381+340j),(-293+427j),(-173+491j),(-73+512j),(38+546j),(156+543j),(265+528j),(378+491j),(477+419j),(579+344j),(663+245j),(727+140j),(735-23j),(739-166j),(703-296j),(613-457j),(505-571j),(309-632j),(104-622j),(-129-442j),(-4993-576j),(347-1j),(458-263j),(414-442j),(304-554j),(184-596j),(61-623j),(-43-630j),(-131-588j),(-241-568j),(-342-514j),(-409-421j),(-474-307j),(-512-199j),(-525-88j),(-526+23j),(-487+145j),(-414+251j),(-338+334j),(-223+419j),(-106+468j),(54+461j),(216+424j),(350+297j),(440+128j),(451-78j),(360-295j),(245-374j),(10277+0j),(-15104-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878349.903832,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(373-284j),(244-432j),(64-513j),(-194-483j),(-404-334j),(-498-131j),(-524+61j),(-467+215j),(-388+334j),(-291+440j),(-172+502j),(-41+550j),(86+562j),(224+545j),(368+510j),(485+448j),(602+349j),(694+219j),(758+77j),(789-81j),(764-264j),(703-430j),(599-595j),(425-718j),(235-780j),(-8-765j),(-210-635j),(-340-332j),(-4993-576j),(314-198j),(253-518j),(96-639j),(-80-667j),(-235-639j),(-382-572j),(-465-487j),(-547-376j),(-595-274j),(-621-145j),(-632+4j),(-599+155j),(-533+266j),(-444+381j),(-336+463j),(-188+502j),(-45+522j),(93+499j),(237+450j),(371+359j),(473+213j),(519+17j),(478-208j),(342-382j),(123-490j),(-149-492j),(-319-376j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878350.006832,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-25+291j),(103+305j),(238+251j),(347+74j),(320-130j),(214-265j),(87-344j),(-54-344j),(-183-304j),(-281-229j),(-348-123j),(-376+5j),(-372+131j),(-328+248j),(-262+368j),(-153+449j),(-22+495j),(132+516j),(289+480j),(438+394j),(563+238j),(615+60j),(640-129j),(552-335j),(419-502j),(182-608j),(-65-543j),(-251-312j),(-4993-576j),(254-179j),(140-462j),(-62-557j),(-264-521j),(-415-405j),(-535-256j),(-571-101j),(-572+65j),(-524+215j),(-438+353j),(-306+453j),(-142+512j),(20+516j),(175+472j),(303+383j),(401+251j),(444+96j),(446-59j),(399-217j),(286-349j),(104-438j),(-92-449j),(-299-345j),(-434-149j),(-442+108j),(-312+335j),(-129+417j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878350.109488,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(137+298j),(234+246j),(309+156j),(343-51j),(259-220j),(121-322j),(-22-344j),(-151-317j),(-249-241j),(-334-150j),(-366-41j),(-351+85j),(-336+189j),(-274+292j),(-191+388j),(-82+446j),(49+479j),(179+470j),(324+436j),(440+359j),(548+206j),(600+44j),(605-141j),(530-327j),(412-470j),(204-558j),(-16-527j),(-213-319j),(-4993-576j),(270-141j),(208-427j),(26-533j),(-157-546j),(-336-480j),(-456-347j),(-527-226j),(-556-72j),(-552+77j),(-517+210j),(-422+330j),(-297+444j),(-156+488j),(3+498j),(140+466j),(271+394j),(360+267j),(436+139j),(453-17j),(418-188j),(318-330j),(141-438j),(-67-457j),(-278-377j),(-436-180j),(-466+106j),(-388+267j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878350.211324,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(361+244j),(467+122j),(526-51j),(450-296j),(268-460j),(58-516j),(-129-507j),(-281-438j),(-416-333j),(-501-220j),(-542-87j),(-543+30j),(-555+162j),(-528+288j),(-505+399j),(-429+521j),(-323+624j),(-185+696j),(-43+776j),(111+793j),(271+784j),(455+735j),(590+635j),(721+466j),(817+265j),(819+47j),(700-198j),(375-375j),(-4993-576j),(215+346j),(553+323j),(727+149j),(753-58j),(722-221j),(668-382j),(563-494j),(471-571j),(317-654j),(178-703j),(47-698j),(-93-686j),(-219-640j),(-355-552j),(-452-431j),(-528-297j),(-576-150j),(-601+1j),(-578+170j),(-507+326j),(-372+457j),(-183+578j),(28+597j),(288+539j),(517+337j),(611+39j),(568-175j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878350.313351,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(112-472j),(-51-500j),(-227-464j),(-436-273j),(-493-7j),(-435+228j),(-294+413j),(-126+491j),(57+522j),(221+490j),(375+394j),(473+254j),(567+113j),(590-64j),(584-226j),(523-401j),(406-552j),(253-701j),(63-778j),(-177-810j),(-393-731j),(-605-613j),(-779-425j),(-858-158j),(-880+133j),(-722+415j),(-450+584j),(-48+545j),(-4993-576j),(-415-81j),(-592+258j),(-514+527j),(-304+721j),(-69+761j),(144+749j),(355+677j),(496+541j),(633+388j),(720+197j),(716-6j),(634-208j),(545-350j),(391-500j),(231-570j),(39-587j),(-148-542j),(-322-463j),(-470-319j),(-555-139j),(-542+95j),(-455+310j),(-257+483j),(15+558j),(317+471j),(521+218j),(557+4j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878350.415645,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-173-526j),(-337-408j),(-451-240j),(-511+29j),(-421+278j),(-255+440j),(-62+512j),(132+510j),(314+444j),(441+343j),(532+193j),(562+35j),(595-138j),(547-312j),(467-461j),(348-599j),(186-704j),(-17-762j),(-208-780j),(-414-726j),(-600-599j),(-748-417j),(-848-219j),(-862+38j),(-805+286j),(-626+513j),(-347+615j),(11+523j),(-4993-576j),(-394-50j),(-527+259j),(-457+495j),(-281+637j),(-96+676j),(86+671j),(233+632j),(352+541j),(475+432j),(561+313j),(602+159j),(581-13j),(554-143j),(475-283j),(366-392j),(238-474j),(72-494j),(-79-501j),(-247-447j),(-381-343j),(-461-170j),(-496+41j),(-419+242j),(-271+424j),(-9+513j),(268+445j),(438+326j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878350.518138,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(314+184j),(385-10j),(322-232j),(70-390j),(-227-325j),(-385-97j),(-383+146j),(-238+336j),(-24+403j),(191+367j),(364+222j),(435+11j),(411-204j),(274-394j),(47-505j),(-202-487j),(-418-357j),(-567-126j),(-592+155j),(-469+425j),(-214+617j),(110+656j),(411+555j),(620+275j),(678-62j),(513-402j),(180-536j),(-162-376j),(-4993-576j),(240-213j),(2-489j),(-308-483j),(-536-261j),(-587+39j),(-506+319j),(-302+500j),(-49+582j),(216+525j),(435+373j),(526+134j),(508-141j),(384-360j),(143-475j),(-95-475j),(-307-355j),(-434-136j),(-433+89j),(-324+302j),(-105+426j),(159+400j),(378+237j),(440-51j),(308-325j),-442j,(-308-319j),(-420-82j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878350.621568,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-269+290j),(-120+372j),(47+386j),(236+316j),(358+167j),(396+3j),(374-143j),(298-268j),(298-268j),(79-389j),(-22-399j),(-126-386j),(-226-353j),(-327-302j),(-416-247j),(-487-149j),(-528-36j),(-525+83j),(-526+220j),(-467+334j),(-402+457j),(-290+555j),(-154+626j),(3+647j),(179+602j),(334+510j),(428+327j),(383+44j),(-4993-576j),(-90+279j),(115+461j),(301+444j),(301+444j),(512+239j),(561+97j),(555-16j),(532-140j),(465-244j),(394-338j),(294-406j),(195-469j),(75-485j),(-50-467j),(-150-412j),(-245-335j),(-319-246j),(-364-143j),(-383-30j),(-378+100j),(-328+220j),(-229+333j),(-87+390j),(93+383j),(265+290j),(380+111j),(397-62j),(10277+0j),(-14592-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878350.723874,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-487-65j),(-512+53j),(-490+197j),(-368+402j),(-161+516j),(43+529j),(214+489j),(358+403j),(457+278j),(520+159j),(546+41j),(547-74j),(537-190j),(518-306j),(487-406j),(414-518j),(320-602j),(211-677j),(106-756j),(-55-777j),(-187-802j),(-334-766j),(-500-709j),(-613-582j),(-726-417j),(-783-229j),(-716+19j),(-449+263j),(-4993-576j),(-97-387j),(-414-479j),(-625-374j),(-715-205j),(-751-73j),(-757+84j),(-707+218j),(-660+321j),(-566+442j),(-459+540j),(-357+584j),(-257+625j),(-117+649j),(21+632j),(154+581j),(270+501j),(369+407j),(451+299j),(498+174j),(538+33j),(509-107j),(462-276j),(336-406j),(139-516j),(-115-520j),(-355-425j),(-460-303j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878350.826101,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(409-460j),(178-562j),(-70-566j),(-349-455j),(-517-225j),(-559+15j),(-514+212j),(-402+376j),(-261+492j),(-109+554j),(51+557j),(196+534j),(331+485j),(474+405j),(600+338j),(683+193j),(747+26j),(727-155j),(713-350j),(629-501j),(528-680j),(344-791j),(164-887j),(-86-892j),(-317-803j),(-529-655j),(-641-373j),(-523+1j),(-4993-576j),(65-402j),(-244-587j),(-494-540j),(-623-362j),(-722-207j),(-743-6j),(-682+153j),(-641+286j),(-516+412j),(-408+506j),(-269+573j),(-134+624j),(15+620j),(165+576j),(272+467j),(392+366j),(462+228j),(500+88j),(505-75j),(448-232j),(362-366j),(182-496j),(-19-524j),(-250-462j),(-454-275j),(-544+9j),(-515+252j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878350.928039,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(357+541j),(517+329j),(578+93j),(537-224j),(359-435j),(127-523j),(-82-556j),(-270-490j),(-412-384j),(-507-250j),(-558-97j),(-572+58j),(-558+218j),(-505+353j),(-428+483j),(-316+599j),(-172+689j),(-13+767j),(164+784j),(377+760j),(545+657j),(741+524j),(852+343j),(900+86j),(906-193j),(746-441j),(468-612j),(81-561j),(-4993-576j),(422+123j),(647-184j),(600-461j),(435-664j),(247-731j),(59-761j),(-134-754j),(-267-684j),(-430-585j),(-564-463j),(-613-292j),(-635-124j),(-627+33j),(-578+191j),(-501+334j),(-371+431j),(-223+499j),(-66+538j),(97+537j),(265+489j),(415+337j),(524+162j),(540-70j),(454-319j),(244-518j),(-70-571j),(-317-521j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878351.030509,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-542+225j),(-432+400j),(-257+533j),(63+591j),(355+484j),(520+263j),(593+39j),(555-190j),(445-368j),(307-502j),(139-573j),(-36-601j),(-226-571j),(-381-511j),(-539-437j),(-661-291j),(-737-109j),(-768+94j),(-760+311j),(-670+521j),(-532+703j),(-308+840j),(-92+921j),(191+913j),(471+774j),(679+538j),(726+199j),(506-167j),(-4993-576j),(79+385j),(451+451j),(646+260j),(701+20j),(685-172j),(600-348j),(467-480j),(334-566j),(168-592j),(-22-608j),(-162-563j),(-292-484j),(-393-368j),(-459-235j),(-482-80j),(-461+69j),(-408+207j),(-303+328j),(-194+394j),(-32+451j),(144+426j),(311+336j),(436+169j),(462-84j),(339-322j),(102-461j),(-78-479j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878351.132547,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-451-367j),(-571-173j),(-611+57j),(-496+342j),(-278+523j),(-32+577j),(187+552j),(340+460j),(471+333j),(550+207j),(583+48j),(580-89j),(571-240j),(511-377j),(449-482j),(351-601j),(224-689j),(60-766j),(-102-804j),(-291-794j),(-461-719j),(-629-604j),(-767-471j),(-849-253j),(-903-10j),(-803+246j),(-593+445j),(-211+504j),(-4993-576j),(-340-229j),(-628-32j),(-671+200j),(-593+406j),(-456+512j),(-327+603j),(-169+644j),(-47+632j),(96+616j),(229+572j),(314+489j),(386+368j),(447+263j),(465+149j),(481+35j),(457-89j),(400-192j),(337-298j),(238-381j),(116-442j),(-35-445j),(-191-412j),(-336-297j),(-446-123j),(-467+127j),(-348+344j),(-179+445j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878351.234679,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(98-638j),(-159-601j),(-381-466j),(-562-212j),(-594+79j),(-491+324j),(-332+483j),(-133+555j),(46+572j),(216+547j),(369+462j),(474+351j),(577+212j),(628+71j),(670-58j),(672-221j),(621-381j),(524-544j),(405-686j),(231-789j),(53-854j),(-168-857j),(-375-810j),(-578-682j),(-739-472j),(-812-203j),(-720+94j),(-410+334j),(-4993-576j),(-206-342j),(-536-300j),(-686-91j),(-673+142j),(-620+298j),(-528+452j),(-374+537j),(-249+576j),(-86+603j),(79+584j),(184+537j),(289+462j),(382+366j),(437+230j),(462+94j),(447-31j),(405-150j),(338-255j),(237-352j),(117-414j),(-31-421j),(-198-397j),(-329-271j),(-428-83j),(-412+159j),(-266+371j),(-88+485j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
b827eb983f87,1716878351.338215,(3067+2047j),(1023-7170j),(7168+7168j),(-2047+2047j),(-146+610j),(103+596j),(320+496j),(528+264j),(592-14j),(592-14j),(384-426j),(223-535j),(32-581j),(-144-567j),(-287-519j),(-410-430j),(-516-299j),(-604-188j),(-674-63j),(-711+105j),(-683+264j),(-617+424j),(-529+589j),(-389+714j),(-240+813j),(-34+864j),(150+883j),(381+793j),(587+629j),(710+406j),(720+103j),(478-197j),(-4993-576j),(82+378j),(82+378j),(623+295j),(677+89j),(677-77j),(631-243j),(515-367j),(433-447j),(286-501j),(156-537j),(16-540j),(-89-520j),(-182-464j),(-286-377j),(-341-268j),(-391-162j),(-406-42j),(-390+69j),(-360+184j),(-279+301j),(-156+370j),(-8+418j),(162+381j),(327+260j),(416+45j),(382-188j),(277-361j),(10277+0j),(-14848-32640j),(128+0j),(5699+6826j)
