mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
b827eb983f87,1716868630.358032,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-15+593j),(217+589j),(430+496j),(599+167j),(568-155j),(385-361j),(215-449j),(24-455j),(-119-406j),(-200-340j),(-278-277j),(-323-201j),(-361-127j),(-402-37j),(-439+57j),(-424+168j),(-385+273j),(-309+355j),(-223+440j),(-105+497j),(40+514j),(162+475j),(296+405j),(368+284j),(408+141j),(369+2j),(270-92j),(112-134j),(1598-3776j),(42+79j),(88+68j),(92+75j),(81+91j),(97+132j),(138+160j),(212+175j),(286+163j),(366+92j),(424-8j),(450-121j),(451-264j),(389-408j),(252-522j),(101-579j),(-82-597j),(-266-548j),(-428-451j),(-573-310j),(-676-105j),(-697+128j),(-624+412j),(-437+648j),(-96+802j),(333+766j),(716+507j),(839+216j),(10277+0j),(-15360-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868630.369967,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-761+443j),(-509+624j),(-215+705j),(138+685j),(407+523j),(538+300j),(548+105j),(502-54j),(438-164j),(369-238j),(317-283j),(274-312j),(233-351j),(188-397j),(139-461j),(60-502j),(-26-516j),(-106-502j),(-202-496j),(-293-461j),(-390-405j),(-447-324j),(-508-222j),(-500-114j),(-465+7j),(-391+103j),(-272+160j),(-105+171j),(1598-3776j),(-56-95j),(-90-79j),(-86-94j),(-64-108j),(-53-151j),(-78-208j),(-94-250j),(-174-311j),(-233-320j),(-314-304j),(-420-282j),(-533-218j),(-593-107j),(-630+8j),(-618+146j),(-583+297j),(-504+420j),(-410+544j),(-281+668j),(-107+751j),(101+783j),(351+738j),(596+618j),(829+365j),(941-30j),(873-486j),(683-807j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868630.471827,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-650-671j),(-723-440j),(-737-224j),(-698+183j),(-486+477j),(-209+602j),(13+582j),(160+501j),(256+400j),(332+318j),(378+235j),(408+147j),(428+77j),(445+0j),(478-111j),(457-194j),(428-288j),(371-359j),(295-460j),(199-502j),(82-544j),(-59-534j),(-159-498j),(-270-412j),(-332-303j),(-352-166j),(-300-37j),(-177+70j),(1598-3776j),(-5-86j),(-37-104j),(-24-101j),(25-92j),(54-138j),(73-192j),(73-270j),(28-339j),(-41-400j),(-136-445j),(-265-438j),(-408-393j),(-520-295j),(-617-179j),(-648-32j),(-659+149j),(-591+309j),(-511+477j),(-384+617j),(-206+734j),(54+793j),(324+757j),(618+620j),(844+338j),(954-80j),(821-573j),(672-814j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868630.574477,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-555+632j),(-175+771j),(211+723j),(554+451j),(667+70j),(569-239j),(387-423j),(180-473j),(11-470j),(-117-422j),(-219-365j),(-284-282j),(-329-208j),(-385-139j),(-428-45j),(-444+56j),(-427+160j),(-395+257j),(-325+371j),(-212+443j),(-80+485j),(62+483j),(196+425j),(294+327j),(347+191j),(337+47j),(245-57j),(103-102j),(1598-3776j),(33+46j),(33+28j),(13+44j),(-20+88j),(-19+163j),(24+230j),(107+285j),(219+303j),(328+259j),(449+182j),(539+45j),(576-126j),(541-308j),(431-478j),(278-600j),(86-658j),(-127-667j),(-355-598j),(-548-457j),(-707-263j),(-776+17j),(-763+333j),(-583+642j),(-233+870j),(251+895j),(721+647j),(954+241j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868630.676579,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-478+777j),(-171+793j),(102+729j),(410+533j),(569+280j),(579+18j),(503-168j),(381-297j),(257-354j),(160-379j),(86-370j),(31-360j),(-23-355j),(-70-346j),(-112-352j),(-160-347j),(-215-320j),(-286-273j),(-333-226j),(-392-160j),(-402-102j),(-402-7j),(-386+72j),(-326+143j),(-254+211j),(-154+221j),(-61+186j),(29+97j),(1598-3776j),(-20-4j),(1-12j),(23-62j),(19-128j),(-18-212j),(-84-274j),(-171-296j),(-283-309j),(-385-268j),(-498-201j),(-567-91j),(-619+36j),(-621+180j),(-579+325j),(-501+464j),(-378+567j),(-232+663j),(-60+715j),(133+735j),(337+700j),(507+589j),(708+420j),(846+155j),(870-197j),(731-582j),(390-888j),(54-1021j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868630.779875,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(252-690j),(-116-711j),(-441-558j),(-645-195j),(-617+177j),(-411+407j),(-186+495j),(2+462j),(152+371j),(234+284j),(261+203j),(292+149j),(299+60j),(308+7j),(337-69j),(322-147j),(297-203j),(242-262j),(174-316j),(90-360j),(-14-381j),(-114-353j),(-203-294j),(-260-205j),(-265-95j),(-232-3j),(-150+65j),(-49+79j),(1598-3776j),-17j,(36-23j),(65-77j),(77-150j),(49-238j),(-13-304j),(-123-349j),(-265-347j),(-392-287j),(-506-178j),(-577-33j),(-611+158j),(-555+342j),(-438+517j),(-272+626j),(-68+688j),(157+679j),(367+598j),(560+468j),(708+261j),(791-12j),(771-322j),(604-639j),(253-867j),(-219-896j),(-690-665j),(-911-271j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868630.882119,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-820-379j),(-808-54j),(-697+236j),(-462+510j),(-144+609j),(114+560j),(280+442j),(359+311j),(379+185j),(374+98j),(352+27j),(321-23j),(301-52j),(306-88j),(302-145j),(287-189j),(267-245j),(227-290j),(186-327j),(136-367j),(59-389j),(-25-381j),(-90-348j),(-158-295j),(-204-212j),(-204-119j),(-166-49j),(-91+16j),(1598-3776j),(10-15j),(41+20j),(102+13j),(167-8j),(235-54j),(288-126j),(309-211j),(316-328j),(265-434j),(190-517j),(82-591j),(-60-632j),(-209-619j),(-347-583j),(-485-496j),(-592-373j),(-676-227j),(-735-68j),(-757+121j),(-719+320j),(-612+536j),(-431+721j),(-158+853j),(186+892j),(574+771j),(893+449j),(1040+118j),(10277+0j),(-16128-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868630.985263,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(368+855j),(583+592j),(695+307j),(696-74j),(519-349j),(295-489j),(82-515j),(-53-472j),(-163-394j),(-213-327j),(-260-275j),(-264-219j),(-291-195j),(-309-161j),(-316-113j),(-340-74j),(-370-14j),(-382+49j),(-377+113j),(-357+173j),(-327+233j),(-258+283j),(-188+313j),(-96+313j),(-18+286j),(52+235j),(75+151j),(71+51j),(1598-3776j),(-26-1j),(-21-46j),(-63-89j),(-125-128j),(-209-137j),(-299-120j),(-384-78j),(-455+14j),(-494+116j),(-519+241j),(-486+368j),(-421+482j),(-334+586j),(-197+672j),(-27+725j),(143+708j),(305+665j),(472+586j),(605+454j),(738+313j),(813+93j),(841-174j),(751-471j),(551-741j),(195-969j),(-282-978j),(-626-850j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868631.086526,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-10+883j),(277+749j),(496+546j),(647+213j),(618-83j),(481-297j),(311-401j),(149-428j),(19-421j),(-47-387j),(-106-350j),(-137-311j),(-171-272j),(-192-260j),(-214-255j),(-263-244j),(-305-202j),(-346-143j),(-379-91j),(-396-21j),(-387+43j),(-350+126j),(-319+181j),(-247+233j),(-152+252j),(-72+219j),(-10+163j),(28+82j),(1598-3776j),(-6-20j),(4-75j),(-15-136j),(-65-192j),(-131-237j),(-223-261j),(-326-251j),(-432-214j),(-523-125j),(-590-20j),(-625+108j),(-636+245j),(-596+405j),(-492+535j),(-370+638j),(-211+708j),(-41+744j),(137+756j),(326+717j),(518+643j),(679+475j),(824+255j),(899-46j),(848-401j),(635-764j),(231-1004j),(-158-1053j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868631.188723,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(652+40j),(637-275j),(490-544j),(102-686j),(-235-569j),(-426-358j),(-478-125j),(-448+53j),(-383+162j),(-307+237j),(-204+291j),(-137+278j),(-105+306j),(-58+316j),(-2+336j),(72+355j),(165+332j),(249+285j),(296+229j),(372+158j),(386+67j),(374-35j),(340-123j),(268-194j),(158-224j),(69-203j),(3-153j),(-30-79j),(1598-3776j),(18+25j),(38+70j),(97+113j),(186+120j),(263+102j),(349+52j),(421-44j),(453-183j),(438-328j),(356-483j),(240-611j),(73-686j),(-120-729j),(-343-668j),(-518-546j),(-670-363j),(-729-162j),(-774+70j),(-738+331j),(-612+557j),(-400+742j),(-107+864j),(255+863j),(632+698j),(957+335j),(1013-239j),(791-608j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868631.291016,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(884-194j),(686-426j),(431-577j),(91-663j),(-219-584j),(-401-406j),(-469-216j),(-449-66j),(-401+48j),(-345+117j),(-292+155j),(-256+190j),(-217+205j),(-203+233j),(-190+286j),(-153+325j),(-105+358j),(-54+379j),(9+394j),(85+395j),(158+364j),(220+317j),(263+250j),(282+171j),(275+89j),(232+19j),(166-29j),(75-47j),(1598-3776j),(-34+23j),(-81+47j),(-123+100j),(-152+172j),(-148+269j),(-118+360j),(-70+441j),(34+513j),(142+554j),(276+561j),(414+524j),(547+448j),(668+328j),(739+178j),(764+4j),(741-176j),(686-349j),(591-515j),(464-665j),(278-792j),(39-853j),(-227-866j),(-538-762j),(-820-514j),(-999-102j),(-969+384j),(-808+741j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868631.394008,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(571-654j),(191-762j),(-196-692j),(-524-422j),(-642-65j),(-541+237j),(-351+391j),(-141+437j),(5+394j),(106+343j),(106+343j),(217+222j),(255+167j),(295+114j),(353+52j),(380-40j),(366-130j),(328-209j),(271-291j),(191-361j),(82-404j),(-41-391j),(-132-344j),(-205-261j),(-235-158j),(-223-65j),(-163+8j),(-79+31j),(1598-3776j),(24-31j),(65-81j),(73-140j),(50-234j),(-17-316j),(-125-364j),(-254-367j),(-413-327j),(-529-217j),(-625-59j),(-663+135j),(-623+357j),(-516+557j),(-325+706j),(-86+770j),(164+764j),(393+673j),(612+515j),(772+296j),(842+0j),(820-322j),(658-635j),(337-887j),(-124-979j),(-626-793j),(-995-342j),(-1081+159j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868631.496990,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-257+835j),(-72+815j),(96+772j),(449+544j),(587+209j),(563-69j),(458-260j),(326-359j),(189-384j),(86-386j),(9-367j),(-61-330j),(-107-340j),(-174-318j),(-246-276j),(-293-250j),(-345-198j),(-424-112j),(-429-20j),(-431+66j),(-396+160j),(-325+233j),(-251+291j),(-146+303j),(-58+290j),(18+239j),(65+159j),(63+69j),(1598-3776j),(-48-25j),(-96-53j),(-160-57j),(-228-39j),(-310+11j),(-369+101j),(-401+207j),(-392+332j),(-348+472j),(-232+600j),(-77+677j),(101+714j),(292+692j),(478+610j),(632+474j),(747+276j),(778+65j),(802-148j),(749-406j),(599-627j),(372-803j),(78-921j),(-294-892j),(-663-726j),(-989-357j),(-1050+201j),(-990+474j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868631.598798,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(352-926j),(59-868j),(-170-752j),(-487-509j),(-606-223j),(-585+52j),(-470+231j),(-341+335j),(-220+380j),(-115+377j),(-50+364j),(-9+351j),(48+356j),(95+349j),(140+350j),(193+345j),(263+318j),(344+249j),(383+195j),(417+115j),(426+44j),(412-41j),(381-116j),(305-177j),(233-214j),(134-212j),(72-177j),(2-106j),(1598-3776j),(28+56j),(49+101j),(99+148j),(144+187j),(215+216j),(300+222j),(410+174j),(504+114j),(583-2j),(630-149j),(617-304j),(570-447j),(473-594j),(348-700j),(162-773j),(-33-778j),(-228-758j),(-420-698j),(-611-589j),(-772-415j),(-879-163j),(-904+115j),(-835+454j),(-600+769j),(-201+1005j),(312+1038j),(671+944j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868631.700901,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(399-553j),(194-698j),(-46-752j),(-447-573j),(-624-218j),(-601+86j),(-451+295j),(-287+390j),(-156+413j),(-34+405j),(59+361j),(134+316j),(192+289j),(254+252j),(318+206j),(380+138j),(407+46j),(424-18j),(422-127j),(381-228j),(288-324j),(194-385j),(78-397j),(-24-378j),(-108-305j),(-158-224j),(-159-117j),(-116-26j),(1598-3776j),(57-27j),(94-62j),(132-100j),(168-173j),(162-254j),(128-345j),(55-434j),(-75-496j),(-201-533j),(-365-502j),(-537-393j),(-686-242j),(-748-47j),(-739+161j),(-689+363j),(-550+569j),(-340+707j),(-121+796j),(149+822j),(422+752j),(681+563j),(868+288j),(955-117j),(842-532j),(492-910j),(-77-1055j),(-411-948j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868631.803777,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(136+747j),(479+593j),(699+296j),(695-131j),(493-430j),(208-562j),(-29-539j),(-208-428j),(-315-301j),(-353-186j),(-357-94j),(-351-29j),(-340+51j),(-343+107j),(-343+186j),(-308+271j),(-240+339j),(-153+393j),(-59+431j),(47+433j),(151+418j),(239+343j),(310+264j),(333+160j),(315+51j),(261-28j),(173-68j),(75-81j),(1598-3776j),(-6+63j),(3+124j),(26+181j),(78+229j),(157+275j),(275+284j),(395+229j),(501+156j),(573+25j),(614-148j),(589-336j),(510-522j),(354-675j),(143-770j),(-83-783j),(-313-729j),(-527-598j),(-703-417j),(-833-172j),(-866+121j),(-791+421j),(-598+707j),(-283+924j),(179+988j),(680+788j),(1030+320j),(1064-192j),(10277+0j),(-15872-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868631.858829,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(556-456j),(254-636j),(-90-655j),(-416-454j),(-566-148j),(-514+129j),(-376+293j),(-222+371j),(-89+368j),(16+349j),(94+316j),(152+273j),(198+241j),(258+200j),(319+143j),(360+71j),(379-12j),(378-82j),(358-177j),(301-262j),(212-333j),(115-364j),(20-362j),(-72-331j),(-139-262j),(-173-170j),(-154-79j),(-98-15j),(1598-3776j),(59-33j),(91-81j),(113-150j),(110-221j),(76-301j),(11-374j),(-85-426j),(-224-443j),(-359-417j),(-493-328j),(-606-183j),(-676+3j),(-666+190j),(-582+389j),(-455+539j),(-280+660j),(-62+711j),(162+715j),(397+636j),(605+480j),(758+241j),(820-79j),(750-432j),(494-751j),(67-910j),(-447-821j),(-768-527j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868631.879007,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-647+156j),(-605+293j),(-528+410j),(-213+587j),(89+562j),(305+408j),(401+240j),(429+78j),(393-54j),(335-132j),(281-186j),(237-221j),(191-279j),(145-303j),(119-339j),(42-366j),(-47-382j),(-125-367j),(-216-341j),(-289-279j),(-339-221j),(-358-121j),(-369-42j),(-334+43j),(-275+120j),(-191+143j),(-106+144j),(-32+97j),(1598-3776j),(-23-64j),(-54-105j),(-106-152j),(-180-171j),(-249-178j),(-344-147j),(-430-71j),(-495+25j),(-523+164j),(-511+317j),(-441+461j),(-333+585j),(-184+683j),(14+706j),(205+688j),(392+611j),(548+465j),(674+307j),(761+95j),(787-156j),(687-393j),(519-648j),(239-813j),(-146-868j),(-566-726j),(-880-327j),(-945-75j),(10277+0j),(-15104-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868631.906630,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(576-540j),(229-719j),(-160-717j),(-507-468j),(-638-112j),(-562+187j),(-399+364j),(-222+425j),(-63+418j),(48+379j),(48+379j),(192+294j),(235+240j),(287+195j),(354+137j),(393+46j),(410-36j),(410-120j),(374-221j),(304-303j),(204-372j),(96-389j),(-11-394j),(-97-347j),(-162-272j),(-193-173j),(-160-77j),(-104-16j),(1598-3776j),(64-36j),(106-95j),(128-167j),(117-246j),(76-333j),(-8-411j),(-124-460j),(-271-484j),(-427-429j),(-571-318j),(-674-163j),(-741+38j),(-729+253j),(-633+461j),(-478+629j),(-270+744j),(-34+810j),(216+789j),(461+700j),(698+523j),(872+236j),(933-116j),(833-509j),(527-864j),(38-1042j),(-537-930j),(-895-582j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868632.008344,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-277-893j),(-432-726j),(-524-548j),(-668-175j),(-600+177j),(-426+370j),(-224+471j),(-81+470j),(40+411j),(114+364j),(171+322j),(201+255j),(233+236j),(275+198j),(313+145j),(369+106j),(397+42j),(411-51j),(414-130j),(380-185j),(308-258j),(249-318j),(156-325j),(87-326j),(21-309j),(-26-244j),(-61-180j),(-57-98j),(1598-3776j),(88+26j),(172+11j),(252-25j),(308-93j),(341-173j),(352-287j),(340-405j),(274-508j),(179-617j),(55-707j),(-110-730j),(-294-703j),(-473-632j),(-631-521j),(-744-362j),(-812-157j),(-832+52j),(-804+271j),(-719+503j),(-559+710j),(-320+861j),(-4+966j),(361+932j),(718+735j),(1018+346j),(1095-208j),(1042-523j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868632.110734,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-867-135j),(-781+61j),(-668+226j),(-415+491j),(-129+595j),(121+534j),(283+413j),(342+264j),(356+135j),(333+75j),(320+20j),(315-23j),(290-67j),(303-119j),(311-192j),(283-250j),(247-284j),(203-331j),(152-370j),(75-392j),(-13-404j),(-86-376j),(-159-344j),(-201-289j),(-222-218j),(-223-152j),(-185-88j),(-122-30j),(1598-3776j),(95-62j),(124-171j),(133-262j),(101-350j),(31-433j),(-59-491j),(-166-536j),(-302-540j),(-438-508j),(-581-434j),(-692-311j),(-777-161j),(-822+10j),(-818+208j),(-755+393j),(-643+578j),(-464+730j),(-278+824j),(-40+894j),(228+905j),(502+798j),(779+620j),(979+300j),(1053-117j),(908-607j),(520-1004j),(198-1167j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868632.212797,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(394-453j),(188-611j),(-63-665j),(-392-479j),(-547-177j),(-500+103j),(-376+256j),(-232+318j),(-127+323j),(-44+312j),(15+300j),(77+275j),(114+263j),(183+249j),(257+214j),(320+164j),(375+108j),(396+38j),(419-45j),(402-135j),(349-242j),(273-313j),(179-355j),(88-362j),(2-346j),(-76-294j),(-113-222j),(-129-131j),(1598-3776j),(147-42j),(201-183j),(189-302j),(141-388j),(58-486j),(-49-539j),(-208-563j),(-357-563j),(-529-481j),(-676-355j),(-774-173j),(-825+68j),(-797+274j),(-710+525j),(-536+695j),(-316+829j),(-53+885j),(217+865j),(496+773j),(756+580j),(937+274j),(1008-91j),(910-518j),(596-913j),(79-1116j),(-560-1026j),(-876-759j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868632.315276,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-685+440j),(-365+619j),(-29+635j),(319+480j),(490+214j),(479-42j),(392-198j),(258-272j),(137-279j),(77-282j),(17-275j),(-37-282j),(-82-281j),(-152-280j),(-247-255j),(-331-207j),(-385-130j),(-428-35j),(-446+54j),(-428+180j),(-371+308j),(-284+383j),(-166+436j),(-50+454j),(53+417j),(150+349j),(184+243j),(198+100j),(1598-3776j),(-148+114j),(-117+287j),(-57+385j),(39+449j),(175+487j),(310+458j),(461+418j),(605+315j),(686+165j),(759-6j),(782-224j),(705-458j),(563-668j),(345-801j),(94-865j),(-168-862j),(-438-772j),(-669-606j),(-871-350j),(-959-18j),(-915+336j),(-745+693j),(-402+962j),(92+1083j),(650+910j),(1074+424j),(1193-97j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868632.418066,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(502-497j),(391-532j),(282-554j),(-31-572j),(-253-434j),(-372-264j),(-377-94j),(-344+14j),(-301+78j),(-278+128j),(-262+142j),(-244+181j),(-215+235j),(-200+276j),(-193+343j),(-126+392j),(-32+460j),(68+472j),(174+491j),(277+443j),(352+394j),(430+295j),(457+217j),(478+113j),(457-8j),(406-84j),(312-144j),(163-193j),(1598-3776j),(70+180j),(233+231j),(348+224j),(439+179j),(502+93j),(570+19j),(623-99j),(636-230j),(614-354j),(561-529j),(449-661j),(315-766j),(148-843j),(-69-878j),(-272-838j),(-486-750j),(-662-592j),(-819-398j),(-906-170j),(-952+111j),(-875+403j),(-715+689j),(-437+938j),(4+1073j),(527+1002j),(981+626j),(981+626j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868632.520574,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-750+245j),(-545+416j),(-325+513j),(-40+555j),(194+475j),(322+335j),(360+204j),(335+98j),(315+38j),(299+5j),(297-18j),(316-55j),(320-103j),(340-160j),(359-244j),(335-332j),(306-392j),(257-461j),(171-533j),(69-566j),(-29-577j),(-138-573j),(-224-539j),(-316-477j),(-383-385j),(-413-265j),(-369-146j),(-275+4j),(1598-3776j),(96-182j),(35-333j),(-20-435j),(-96-470j),(-162-488j),(-242-507j),(-321-497j),(-422-501j),(-514-473j),(-620-407j),(-723-304j),(-795-174j),(-845-36j),(-851+131j),(-809+306j),(-723+473j),(-594+632j),(-444+755j),(-271+866j),(-43+942j),(221+936j),(517+864j),(799+667j),(1017+323j),(1086-155j),(939-652j),(678-973j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868632.622914,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(763+225j),(706+48j),(622-104j),(450-357j),(217-502j),(10-473j),(-134-413j),(-192-320j),(-213-243j),(-235-219j),(-262-179j),(-306-143j),(-332-113j),(-398-62j),(-468+16j),(-491+106j),(-494+225j),(-453+332j),(-400+428j),(-323+518j),(-206+579j),(-85+622j),(48+627j),(171+580j),(279+498j),(346+385j),(357+241j),(289+50j),(1598-3776j),(-133+173j),(-71+345j),(-5+415j),(66+441j),(136+482j),(210+492j),(283+502j),(380+476j),(487+452j),(583+386j),(678+282j),(761+146j),(792-11j),(809-193j),(754-375j),(636-543j),(506-687j),(329-795j),(116-888j),(-143-913j),(-407-833j),(-700-684j),(-927-421j),(-1055-17j),(-973+476j),(-661+918j),(-365+1119j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868632.725016,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-338+556j),(-54+622j),(231+578j),(470+327j),(528+29j),(446-189j),(306-305j),(172-321j),(63-333j),(-2-322j),(-60-331j),(-128-312j),(-201-296j),(-290-266j),(-407-220j),(-495-120j),(-544+14j),(-543+149j),(-504+307j),(-406+448j),(-281+563j),(-112+613j),(46+629j),(206+563j),(336+444j),(416+295j),(400+140j),(284-57j),(1598-3776j),(-32+200j),(120+303j),(221+329j),(310+299j),(397+256j),(473+197j),(521+113j),(600+2j),(612-136j),(598-310j),(533-486j),(414-660j),(229-765j),(19-805j),(-216-784j),(-459-686j),(-658-517j),(-799-285j),(-865-29j),(-855+285j),(-708+604j),(-447+856j),(-66+1005j),(424+952j),(881+609j),(1108+66j),(1080-387j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868632.828563,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(635-372j),(403-517j),(161-575j),(-111-538j),(-301-404j),(-382-238j),(-384-110j),(-347-22j),(-304+24j),(-283+47j),(-289+64j),(-303+103j),(-315+148j),(-328+224j),(-330+310j),(-301+401j),(-254+485j),(-176+537j),(-86+596j),(26+611j),(141+624j),(259+580j),(351+525j),(421+432j),(473+308j),(477+194j),(413+75j),(283-72j),(1598-3776j),(-55+195j),(34+318j),(100+383j),(151+397j),(202+408j),(246+428j),(307+427j),(383+447j),(466+410j),(554+359j),(645+280j),(733+174j),(776+38j),(796-98j),(763-250j),(706-409j),(599-549j),(481-681j),(329-782j),(124-874j),(-119-881j),(-384-857j),(-652-699j),(-904-411j),(-1036+7j),(-973+481j),(-770+817j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
b827eb983f87,1716868632.930870,(6161-7188j),(-5097-1041j),(-5118-11j),(-6125+3092j),(-87-468j),(-311-439j),(-495-299j),(-542+59j),(-359+347j),(-117+432j),(74+392j),(171+289j),(230+210j),(259+137j),(294+80j),(324-5j),(329-95j),(312-224j),(245-380j),(116-481j),(-61-538j),(-226-521j),(-424-433j),(-570-258j),(-645-34j),(-625+190j),(-524+392j),(-330+538j),(-100+573j),(122+529j),(257+362j),(283+112j),(1598-3776j),(-113+182j),(14+324j),(152+365j),(255+318j),(369+258j),(438+175j),(503+64j),(557-69j),(549-231j),(481-409j),(338-580j),(122-709j),(-117-730j),(-399-660j),(-581-485j),(-744-236j),(-768+66j),(-718+373j),(-514+631j),(-229+817j),(154+860j),(539+731j),(854+402j),(958-112j),(756-654j),(231-1022j),(-218-1016j),(10277+0j),(-15616-32640j),(128+0j),(1607+7082j)
