,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
630,b827eb983f87,1716344306.560594,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-85-598j),(-236-489j),(-352-355j),(-452-156j),(-464+51j),(-396+222j),(-298+344j),(-193+409j),(-70+448j),(45+446j),(148+413j),(230+356j),(297+292j),(333+214j),(355+136j),(356+75j),(351+6j),(330-50j),(287-82j),(251-103j),(203-97j),(176-87j),(154-60j),(150-44j),(163-27j),(173-22j),(162-31j),(141-76j),(2880+7808j),(-4+182j),(167+316j),(329+345j),(492+299j),(627+197j),(734+57j),(787-110j),(791-292j),(741-477j),(635-658j),(472-790j),(279-872j),(83-905j),(-123-876j),(-309-799j),(-462-678j),(-588-526j),(-675-365j),(-732-183j),(-752+10j),(-695+202j),(-610+418j),(-424+597j),(-161+716j),(166+720j),(476+584j),(673+394j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
631,b827eb983f87,1716344306.665443,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(584+92j),(511-151j),(355-332j),(123-461j),(-139-444j),(-324-330j),(-430-167j),(-449+8j),(-413+162j),(-329+289j),(-210+377j),(-77+407j),(44+402j),(164+368j),(266+297j),(321+208j),(342+117j),(334+39j),(302-36j),(259-82j),(211-119j),(165-116j),(135-112j),(132-104j),(130-108j),(130-113j),(106-119j),(53-156j),(2880+7808j),(148+112j),(352+27j),(460-136j),(459-345j),(370-551j),(198-705j),(-20-788j),(-281-792j),(-536-705j),(-743-515j),(-879-264j),(-918+38j),(-855+314j),(-697+557j),(-470+712j),(-216+797j),(52+782j),(290+709j),(509+556j),(659+346j),(733+94j),(712-219j),(548-502j),(263-694j),(-129-741j),(-502-569j),(-723-297j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
632,b827eb983f87,1716344306.767964,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(423-98j),(418-186j),(387-298j),(200-444j),(-9-477j),(-210-426j),(-344-313j),(-436-185j),(-469-30j),(-458+102j),(-403+218j),(-334+294j),(-252+375j),(-165+408j),(-100+432j),(5+430j),(94+409j),(166+358j),(219+321j),(252+268j),(260+234j),(267+187j),(269+157j),(276+128j),(273+96j),(284+68j),(252+20j),(198-49j),(2880+7808j),(-48+195j),(78+360j),(232+437j),(406+423j),(582+354j),(721+216j),(812+42j),(852-158j),(821-389j),(724-598j),(573-767j),(362-891j),(116-945j),(-145-925j),(-366-816j),(-560-669j),(-680-465j),(-775-257j),(-803-17j),(-765+208j),(-648+421j),(-466+624j),(-213+743j),(113+777j),(482+648j),(738+326j),(804+82j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
633,b827eb983f87,1716344306.869776,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-462+296j),(-261+498j),(18+569j),(302+478j),(490+269j),(548+27j),(514-185j),(409-351j),(272-451j),(123-501j),(-30-508j),(-169-471j),(-284-403j),(-384-318j),(-455-213j),(-486-95j),(-483+9j),(-451+99j),(-405+177j),(-346+237j),(-272+280j),(-206+293j),(-145+295j),(-98+289j),(-62+278j),(-21+257j),(11+210j),(57+167j),(2880+7808j),(-163-38j),(-300+75j),(-375+211j),(-372+376j),(-297+535j),(-170+671j),(3+761j),(217+797j),(445+756j),(664+630j),(829+431j),(928+181j),(942-88j),(860-350j),(705-564j),(492-713j),(249-800j),(4-812j),(-244-761j),(-466-644j),(-649-440j),(-778-182j),(-782+145j),(-643+478j),(-339+725j),(67+796j),(421+662j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
634,b827eb983f87,1716344306.972298,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-537+189j),(-323+435j),(-14+524j),(303+422j),(485+155j),(483-140j),(337-363j),(123-464j),(-95-472j),(-285-378j),(-407-219j),(-446-33j),(-418+143j),(-323+297j),(-177+395j),(-14+419j),(136+378j),(247+288j),(310+166j),(316+41j),(271-66j),(198-132j),(109-152j),(40-128j),(9-86j),(-1-48j),(3-20j),(31-36j),(2880+7808j),(47+75j),(191+58j),(279-49j),(293-208j),(214-379j),(42-499j),(-178-519j),(-401-451j),(-578-274j),(-665-27j),(-636+246j),(-489+484j),(-256+638j),(20+675j),(278+596j),(480+420j),(588+183j),(602-65j),(520-310j),(333-501j),(70-591j),(-214-563j),(-469-378j),(-604-69j),(-546+296j),(-269+569j),(93+634j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
635,b827eb983f87,1716344307.074628,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(42+501j),(147+466j),(256+405j),(409+231j),(456+3j),(416-181j),(324-319j),(195-401j),(70-435j),(-57-433j),(-175-397j),(-259-325j),(-327-254j),(-373-164j),(-399-67j),(-395+22j),(-364+105j),(-327+164j),(-272+205j),(-211+228j),(-150+230j),(-107+220j),(-68+196j),(-52+173j),(-43+158j),(-35+136j),(-31+114j),(-6+110j),(2880+7808j),(-95-84j),(-237-64j),(-338+5j),(-399+115j),(-420+253j),(-392+391j),(-325+518j),(-212+624j),(-57+700j),(116+725j),(297+687j),(462+593j),(601+458j),(701+278j),(720+90j),(696-96j),(617-266j),(522-409j),(386-529j),(217-614j),(23-639j),(-196-620j),(-405-508j),(-570-309j),(-664-16j),(-605+301j),(-491+472j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
636,b827eb983f87,1716344307.177074,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(480-52j),(357-261j),(158-385j),(-72-404j),(-265-312j),(-374-160j),(-402-1j),(-368+139j),(-300+248j),(-206+327j),(-97+370j),(15+376j),(119+357j),(221+313j),(306+245j),(360+157j),(380+66j),(373-22j),(338-101j),(285-162j),(222-202j),(168-210j),(112-203j),(85-191j),(66-179j),(46-167j),(23-137j),(-9-135j),(2880+7808j),(130+63j),(282-21j),(369-145j),(380-316j),(317-486j),(184-633j),(-7-730j),(-221-759j),(-457-709j),(-675-570j),(-838-359j),(-929-91j),(-917+199j),(-806+459j),(-615+667j),(-365+800j),(-93+845j),(171+821j),(426+719j),(641+532j),(779+264j),(836-47j),(746-393j),(491-693j),(93-854j),(-358-800j),(-685-558j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
637,b827eb983f87,1716344307.279404,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(69-251j),(-76-319j),(-256-273j),(-372-82j),(-339+132j),(-227+277j),(-76+355j),(72+342j),(203+294j),(302+196j),(347+68j),(339-52j),(302-160j),(225-254j),(122-306j),(17-320j),(-81-302j),(-162-258j),(-215-187j),(-231-108j),(-217-42j),(-196+8j),(-155+20j),(-138+30j),(-126+31j),(-122+36j),(-108+45j),(-82+89j),(2880+7808j),(-68-127j),(-258-128j),(-395-25j),(-462+157j),(-432+368j),(-317+568j),(-107+707j),(148+759j),(430+706j),(691+527j),(851+248j),(891-76j),(815-393j),(606-655j),(323-815j),(-1-848j),(-306-763j),(-558-590j),(-743-327j),(-813-11j),(-735+318j),(-536+623j),(-177+802j),(256+793j),(663+531j),(843+65j),(730-354j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
638,b827eb983f87,1716344307.381992,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(280-267j),(170-394j),(-10-457j),(-265-372j),(-404-153j),(-425+78j),(-335+275j),(-191+386j),(-14+433j),(153+399j),(287+308j),(371+180j),(412+33j),(386-111j),(325-225j),(223-320j),(107-364j),(-6-375j),(-111-341j),(-191-277j),(-230-195j),(-254-119j),(-239-58j),(-226-12j),(-209+35j),(-176+67j),(-131+83j),(-71+107j),(2880+7808j),(-67-108j),(-220-108j),(-334-36j),(-396+104j),(-392+279j),(-305+448j),(-146+586j),(57+649j),(304+627j),(532+500j),(698+276j),(751+7j),(705-268j),(541-503j),(321-655j),(42-708j),(-224-646j),(-448-503j),(-599-284j),(-668-18j),(-591+258j),(-421+498j),(-119+637j),(227+600j),(541+383j),(661+7j),(581-273j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
639,b827eb983f87,1716344307.484738,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-516+146j),(-431+274j),(-292+389j),(-42+471j),(219+423j),(384+252j),(453+67j),(424-135j),(322-271j),(200-363j),(68-400j),(-62-401j),(-186-349j),(-277-274j),(-352-183j),(-380-72j),(-357+35j),(-314+111j),(-257+173j),(-185+214j),(-124+218j),(-85+201j),(-57+197j),(-45+189j),(-41+204j),(-3+214j),(29+192j),(96+159j),(2880+7808j),(-188+50j),(-245+292j),(-154+480j),(40+612j),(295+634j),(545+555j),(758+371j),(897+117j),(926-198j),(838-523j),(617-782j),(319-949j),(-21-992j),(-357-901j),(-626-708j),(-800-423j),(-874-102j),(-825+218j),(-671+507j),(-428+720j),(-113+822j),(237+796j),(568+605j),(789+237j),(787-234j),(538-637j),(224-822j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
640,b827eb983f87,1716344307.584564,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-192-342j),(-331-195j),(-391-3j),(-339+195j),(-202+328j),(-39+373j),(115+354j),(235+290j),(323+176j),(358+60j),(353-50j),(321-144j),(265-230j),(185-286j),(112-311j),(24-323j),(-61-297j),(-122-253j),(-165-202j),(-181-143j),(-169-101j),(-144-67j),(-117-55j),(-100-59j),(-94-65j),(-102-79j),(-106-63j),(-120-22j),(2880+7808j),(73-133j),(-27-284j),(-160-353j),(-321-339j),(-473-258j),(-588-118j),(-643+59j),(-648+250j),(-566+448j),(-430+604j),(-249+713j),(-32+765j),(194+735j),(396+631j),(546+464j),(640+268j),(664+58j),(641-147j),(557-337j),(410-501j),(210-592j),(-28-636j),(-273-565j),(-503-388j),(-637-94j),(-601+244j),(-419+491j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
641,b827eb983f87,1716344307.68897,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-157+435j),(5+414j),(143+353j),(270+251j),(336+117j),(348-12j),(318-118j),(272-201j),(196-258j),(133-296j),(61-309j),(10-300j),(-43-293j),(-86-277j),(-119-260j),(-150-239j),(-184-205j),(-198-165j),(-205-129j),(-198-102j),(-187-100j),(-176-84j),(-167-90j),(-165-91j),(-167-88j),(-173-81j),(-162-61j),(-148-9j),(2880+7808j),(92-129j),(49-293j),(-30-402j),(-147-456j),(-281-486j),(-423-461j),(-546-399j),(-659-309j),(-743-171j),(-789-16j),(-796+149j),(-754+321j),(-669+478j),(-530+616j),(-353+688j),(-180+729j),(-5+718j),(160+691j),(326+618j),(472+503j),(578+349j),(651+162j),(656-60j),(581-302j),(400-530j),(128-656j),(-119-679j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
642,b827eb983f87,1716344307.791398,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-419+461j),(-152+572j),(135+549j),(398+385j),(531+136j),(518-120j),(418-316j),(253-431j),(81-469j),(-68-459j),(-197-396j),(-292-313j),(-346-208j),(-384-103j),(-395-8j),(-365+85j),(-308+146j),(-245+178j),(-188+193j),(-139+189j),(-108+196j),(-81+166j),(-74+164j),(-86+170j),(-93+182j),(-70+204j),(-38+203j),(43+192j),(2880+7808j),(-211-19j),(-358+178j),(-362+382j),(-253+585j),(-62+718j),(177+781j),(419+747j),(662+632j),(860+426j),(974+161j),(981-132j),(899-429j),(708-674j),(445-831j),(166-893j),(-117-853j),(-370-730j),(-561-553j),(-697-323j),(-754-65j),(-711+191j),(-588+454j),(-350+645j),(-20+727j),(335+629j),(622+355j),(722+15j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
643,b827eb983f87,1716344307.893827,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-132-400j),(-346-334j),(-509-139j),(-493+180j),(-296+407j),(-49+486j),(182+440j),(339+311j),(404+153j),(415-15j),(364-155j),(267-262j),(167-313j),(51-337j),(-72-320j),(-140-258j),(-186-191j),(-196-137j),(-188-86j),(-170-60j),(-144-32j),(-134-46j),(-133-50j),(-167-47j),(-220-26j),(-243+29j),(-230+104j),(-131+198j),(2880+7808j),(-185-164j),(-460-47j),(-576+197j),(-529+482j),(-341+727j),(-341+727j),(272+914j),(589+801j),(864+565j),(1036+221j),(1049-168j),(904-527j),(654-808j),(300-961j),(-58-961j),(-388-835j),(-643-591j),(-788-309j),(-826+14j),(-740+340j),(-521+593j),(-220+766j),(176+768j),(528+571j),(758+189j),(720-279j),(456-559j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
644,b827eb983f87,1716344307.996242,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-66-357j),(-255-309j),(-394-161j),(-435+58j),(-352+252j),(-205+366j),(-49+404j),(105+385j),(211+319j),(285+235j),(329+143j),(346+52j),(332-38j),(313-109j),(293-168j),(241-226j),(179-246j),(128-244j),(86-245j),(52-240j),(32-237j),(13-221j),(4-229j),(-8-233j),(-26-242j),(-74-241j),(-103-203j),(-143-135j),(2880+7808j),(175-85j),(193-299j),(133-453j),(-9-561j),(-188-605j),(-364-592j),(-537-510j),(-698-394j),(-806-205j),(-860+26j),(-837+260j),(-737+481j),(-573+658j),(-359+767j),(-126+807j),(101+775j),(311+689j),(484+552j),(608+376j),(690+166j),(688-68j),(621-310j),(445-522j),(171-662j),(-163-659j),(-456-485j),(-599-221j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
645,b827eb983f87,1716344308.098848,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-296+256j),(-124+353j),(74+354j),(247+261j),(344+104j),(352-59j),(296-186j),(201-270j),(102-316j),(-2-326j),(-96-308j),(-179-262j),(-242-196j),(-287-122j),(-313-43j),(-309+39j),(-278+107j),(-229+155j),(-174+184j),(-120+198j),(-71+195j),(-33+169j),(-18+153j),(-15+130j),(-23+119j),(-21+119j),(-12+104j),(21+115j),(2880+7808j),(-131-30j),(-243+91j),(-277+223j),(-234+371j),(-125+493j),(25+571j),(207+587j),(389+549j),(558+435j),(684+265j),(750+54j),(742-179j),(651-393j),(494-560j),(293-662j),(70-694j),(-151-659j),(-340-567j),(-496-421j),(-603-229j),(-641+8j),(-596+250j),(-438+475j),(-174+618j),(151+615j),(440+455j),(603+193j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
646,b827eb983f87,1716344308.201044,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(104+734j),(292+607j),(433+448j),(569+208j),(589-59j),(515-274j),(390-427j),(244-517j),(94-567j),(-52-585j),(-195-543j),(-295-475j),(-399-401j),(-476-302j),(-523-196j),(-547-85j),(-535+36j),(-500+136j),(-439+222j),(-354+273j),(-263+283j),(-185+269j),(-122+238j),(-83+197j),(-55+154j),(-44+99j),(-41+61j),(-54+50j),(2880+7808j),(11-123j),(-98-248j),(-231-306j),(-386-295j),(-531-231j),(-659-116j),(-753+42j),(-787+224j),(-770+420j),(-692+615j),(-545+762j),(-356+878j),(-148+940j),(88+945j),(311+865j),(487+730j),(627+566j),(740+398j),(815+180j),(818-38j),(754-263j),(628-488j),(415-663j),(137-773j),(-218-766j),(-544-581j),(-739-376j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
647,b827eb983f87,1716344308.303906,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-375+434j),(-114+573j),(190+559j),(446+383j),(571+114j),(551-154j),(438-353j),(282-482j),(110-534j),(-59-532j),(-213-483j),(-339-395j),(-439-281j),(-508-149j),(-537-2j),(-512+141j),(-441+259j),(-346+339j),(-239+387j),(-129+401j),(-27+381j),(49+326j),(101+264j),(119+198j),(114+139j),(97+92j),(68+50j),(36+53j),(2880+7808j),(-91-29j),(-213+33j),(-282+146j),(-290+296j),(-229+450j),(-104+576j),(77+644j),(276+664j),(485+596j),(667+454j),(800+247j),(857+1j),(822-257j),(700-483j),(512-648j),(285-742j),(42-766j),(-190-724j),(-399-618j),(-575-456j),(-694-221j),(-732+36j),(-657+331j),(-442+597j),(-102+738j),(282+694j),(566+474j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
648,b827eb983f87,1716344308.406189,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(155-513j),(-168-504j),(-430-311j),(-533+7j),(-433+309j),(-200+485j),(64+514j),(294+425j),(433+254j),(498+51j),(474-155j),(374-331j),(211-450j),(25-501j),(-168-483j),(-336-380j),(-434-224j),(-459-50j),(-420+106j),(-332+232j),(-208+309j),(-69+315j),(40+283j),(112+201j),(133+107j),(111+31j),(66-16j),(4+3j),(2880+7808j),(-60-40j),(-183+35j),(-208+176j),(-139+333j),(27+445j),(242+463j),(457+357j),(622+174j),(683-95j),(617-379j),(431-614j),(153-756j),(-163-760j),(-447-621j),(-637-379j),(-710-89j),(-664+209j),(-505+450j),(-269+608j),(14+662j),(310+577j),(547+382j),(664+57j),(590-310j),(305-594j),(-108-665j),(-464-492j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
649,b827eb983f87,1716344308.50831,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(334-468j),(68-591j),(-238-560j),(-492-363j),(-601-75j),(-559+199j),(-425+400j),(-242+528j),(-56+565j),(131+547j),(292+473j),(417+363j),(505+225j),(552+69j),(552-90j),(499-240j),(403-354j),(284-424j),(154-458j),(22-448j),(-95-400j),(-178-313j),(-223-219j),(-227-117j),(-191-26j),(-191-26j),(-71+60j),(19+22j),(2880+7808j),(25+60j),(174+69j),(269-15j),(323-159j),(302-332j),(207-488j),(54-587j),(-150-647j),(-361-611j),(-557-499j),(-710-320j),(-794-88j),(-787+161j),(-690+386j),(-532+559j),(-326+672j),(-95+717j),(127+689j),(337+603j),(516+456j),(645+254j),(697-6j),(644-287j),(455-550j),(137-705j),(-231-675j),(-510-474j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
650,b827eb983f87,1716344308.608695,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-299-324j),(-481-194j),(-577+29j),(-507+311j),(-310+502j),(-61+572j),(147+544j),(332+452j),(447+321j),(519+168j),(542+18j),(525-131j),(471-272j),(390-381j),(294-470j),(165-519j),(27-523j),(-97-479j),(-199-421j),(-266-331j),(-302-241j),(-289-142j),(-272-75j),(-218-19j),(-148+9j),(-93+8j),(-49+3j),(-32-41j),(2880+7808j),(111-11j),(201-158j),(196-313j),(112-467j),(-45-587j),(-239-633j),(-451-594j),(-643-510j),(-808-333j),(-912-97j),(-933+158j),(-876+417j),(-732+641j),(-521+809j),(-268+886j),(-12+904j),(247+840j),(471+727j),(659+548j),(796+317j),(853+38j),(819-255j),(671-550j),(364-794j),(-58-879j),(-58-879j),(-716-442j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
651,b827eb983f87,1716344308.711008,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-323-513j),(-440-368j),(-514-189j),(-526+122j),(-361+375j),(-127+501j),(111+507j),(291+406j),(420+270j),(485+98j),(486-82j),(416-241j),(312-365j),(167-440j),(16-465j),(-128-433j),(-243-365j),(-329-279j),(-371-160j),(-364-49j),(-316+50j),(-251+109j),(-178+132j),(-126+124j),(-91+107j),(-78+77j),(-64+61j),(-68+79j),(2880+7808j),(-62-133j),(-268-157j),(-431-55j),(-522+149j),(-514+391j),(-396+618j),(-162+795j),(104+868j),(419+824j),(712+656j),(918+364j),(988+18j),(923-314j),(756-615j),(486-807j),(166-905j),(-167-866j),(-455-744j),(-693-524j),(-832-218j),(-841+149j),(-700+487j),(-391+765j),(48+857j),(511+701j),(816+299j),(884-59j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
652,b827eb983f87,1716344308.81291,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(433-1j),(426-219j),(301-417j),(62-513j),(-177-466j),(-351-336j),(-449-176j),(-474-11j),(-455+144j),(-388+269j),(-289+363j),(-183+415j),(-71+442j),(42+434j),(140+400j),(223+346j),(286+274j),(322+202j),(332+127j),(319+59j),(284+7j),(250-19j),(216-30j),(195-41j),(181-41j),(172-42j),(146-48j),(114-79j),(2880+7808j),(14+150j),(160+243j),(305+263j),(452+200j),(565+76j),(638-84j),(655-270j),(605-464j),(492-644j),(311-784j),(92-850j),(-138-847j),(-365-779j),(-566-630j),(-699-426j),(-762-200j),(-757+26j),(-702+241j),(-583+434j),(-417+592j),(-195+682j),(62+707j),(326+619j),(561+418j),(704+98j),(653-261j),(446-501j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
653,b827eb983f87,1716344308.915767,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-198+602j),(6+626j),(208+585j),(450+432j),(569+196j),(600-50j),(524-251j),(422-390j),(276-500j),(138-552j),(-14-557j),(-128-515j),(-241-476j),(-326-402j),(-399-323j),(-437-222j),(-464-124j),(-443-22j),(-410+70j),(-341+122j),(-280+158j),(-214+179j),(-145+163j),(-80+135j),(-29+89j),(-4+43j),(6+4j),(-23-40j),(2880+7808j),(108-50j),(132-234j),(75-388j),(-68-492j),(-248-559j),(-444-535j),(-624-459j),(-787-307j),(-890-107j),(-928+120j),(-897+348j),(-792+560j),(-632+737j),(-427+866j),(-172+900j),(57+886j),(258+796j),(449+700j),(605+543j),(711+355j),(764+139j),(761-104j),(669-356j),(478-601j),(177-765j),(-190-762j),(-450-645j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
654,b827eb983f87,1716344309.019484,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-493-140j),(-490+154j),(-321+405j),(-24+508j),(253+423j),(427+224j),(475-11j),(421-214j),(282-374j),(108-452j),(-78-452j),(-231-384j),(-351-271j),(-411-127j),(-421+16j),(-377+156j),(-290+263j),(-178+330j),(-59+348j),(43+319j),(106+268j),(151+202j),(164+160j),(173+118j),(171+74j),(162+42j),(136+9j),(118-37j),(2880+7808j),(-10+143j),(147+243j),(321+227j),(474+98j),(557-107j),(529-351j),(392-573j),(161-730j),(-146-777j),(-447-684j),(-678-475j),(-807-184j),(-807+143j),(-660+443j),(-400+644j),(-103+714j),(174+661j),(408+526j),(575+307j),(636+33j),(575-229j),(396-464j),(122-584j),(-200-564j),(-491-357j),(-605+6j),(-492+336j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
655,b827eb983f87,1716344309.119598,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-176-338j),(-365-248j),(-482-35j),(-428+248j),(-213+442j),(46+481j),(261+404j),(415+246j),(464+76j),(451-106j),(373-267j),(242-381j),(88-442j),(-75-450j),(-231-400j),(-339-288j),(-388-160j),(-396-32j),(-360+87j),(-287+175j),(-199+228j),(-108+241j),(-37+223j),(14+186j),(45+135j),(46+82j),(31+42j),(12+45j),(2880+7808j),(-71-45j),(-199+18j),(-253+139j),(-230+295j),(-126+438j),(46+530j),(270+533j),(471+449j),(646+265j),(733+5j),(696-279j),(553-518j),(328-686j),(56-749j),(-210-692j),(-430-546j),(-575-331j),(-635-96j),(-617+143j),(-514+371j),(-309+545j),(-58+639j),(251+592j),(522+382j),(656+37j),(561-333j),(303-534j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
656,b827eb983f87,1716344309.222962,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(592+427j),(652+131j),(594-155j),(408-433j),(118-560j),(-157-540j),(-368-416j),(-497-242j),(-547-47j),(-531+141j),(-445+307j),(-316+413j),(-175+488j),(-15+518j),(148+489j),(274+415j),(370+314j),(422+195j),(431+69j),(399-39j),(332-124j),(251-163j),(181-181j),(124-174j),(78-151j),(56-116j),(37-83j),(31-82j),(2880+7808j),(54+103j),(214+136j),(352+73j),(447-63j),(486-244j),(438-451j),(314-622j),(108-759j),(-138-808j),(-395-761j),(-630-610j),(-801-374j),(-881-99j),(-859+192j),(-723+450j),(-515+637j),(-258+737j),(-10+764j),(253+719j),(485+574j),(655+351j),(743+60j),(692-260j),(498-545j),(155-734j),(-265-719j),(-576-554j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
657,b827eb983f87,1716344309.324842,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-242+401j),(-107+513j),(95+557j),(353+446j),(487+220j),(525+2j),(482-191j),(389-328j),(272-427j),(139-486j),(-2-492j),(-115-454j),(-224-407j),(-311-326j),(-370-243j),(-403-150j),(-411-58j),(-396+30j),(-356+103j),(-299+155j),(-229+178j),(-172+184j),(-117+160j),(-82+136j),(-60+105j),(-53+68j),(-50+49j),(-57+43j),(2880+7808j),(-2-118j),(-121-222j),(-265-243j),(-406-194j),(-532-86j),(-615+67j),(-634+248j),(-613+429j),(-512+611j),(-351+750j),(-144+832j),(80+840j),(290+797j),(496+693j),(643+516j),(735+311j),(756+98j),(755-108j),(688-317j),(563-504j),(366-642j),(121-734j),(-166-718j),(-454-589j),(-700-319j),(-759+57j),(-642+326j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
658,b827eb983f87,1716344309.430134,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(68-613j),(-123-529j),(-272-410j),(-413-248j),(-475-46j),(-448+134j),(-374+275j),(-288+366j),(-170+438j),(-51+476j),(66+465j),(159+429j),(247+379j),(314+312j),(358+240j),(388+165j),(403+85j),(391+7j),(362-63j),(315-110j),(258-133j),(203-147j),(161-131j),(117-106j),(85-70j),(77-33j),(67-13j),(82-8j),(2880+7808j),(-66+108j),(-9+275j),(93+375j),(238+423j),(392+421j),(551+362j),(681+252j),(788+110j),(849-72j),(856-274j),(789-470j),(670-641j),(521-783j),(323-886j),(95-911j),(-114-878j),(-312-804j),(-495-699j),(-652-556j),(-777-369j),(-845-133j),(-848+130j),(-750+412j),(-539+684j),(-188+872j),(217+881j),(532+772j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
