,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
630,b827eb983f87,1716345295.445497,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(601+60j),(524-181j),(354-370j),(109-473j),(-143-441j),(-143-441j),(-393-160j),(-420-17j),(-391+110j),(-335+218j),(-253+301j),(-159+353j),(-62+388j),(52+403j),(167+385j),(269+333j),(350+259j),(404+161j),(423+53j),(410-53j),(362-146j),(290-208j),(213-251j),(135-265j),(62-251j),(3-213j),(-34-154j),(-47-95j),(2880+7808j),(78+33j),(171+12j),(254-56j),(301-165j),(300-300j),(238-440j),(108-562j),(-62-628j),(-267-631j),(-473-546j),(-645-382j),(-748-152j),(-760+95j),(-689+332j),(-535+526j),(-325+652j),(-90+697j),(142+673j),(361+578j),(538+409j),(655+183j),(667-95j),(567-374j),(328-595j),(-20-678j),(-373-576j),(-619-342j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
631,b827eb983f87,1716345295.548414,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(402+442j),(483+252j),(510+51j),(458-160j),(330-314j),(186-391j),(57-416j),(-40-410j),(-132-384j),(-205-347j),(-265-294j),(-304-239j),(-339-191j),(-379-132j),(-403-66j),(-417+2j),(-419+74j),(-400+144j),(-364+203j),(-316+248j),(-260+276j),(-198+283j),(-151+278j),(-105+264j),(-63+239j),(-26+203j),(2+151j),(14+106j),(2880+7808j),(-54-70j),(-134-109j),(-230-125j),(-327-105j),(-416-53j),(-493+31j),(-544+153j),(-560+275j),(-533+421j),(-456+557j),(-337+668j),(-187+744j),(-15+770j),(159+748j),(325+677j),(459+559j),(553+427j),(629+285j),(673+119j),(677-60j),(625-240j),(522-418j),(350-567j),(115-663j),(-174-666j),(-447-538j),(-630-337j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
632,b827eb983f87,1716345295.650622,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(598-136j),(447-339j),(223-466j),(-44-487j),(-279-382j),(-411-203j),(-440-19j),(-395+129j),(-326+242j),(-230+324j),(-123+370j),(-13+388j),(100+378j),(208+341j),(300+277j),(365+191j),(403+95j),(411-11j),(384-114j),(328-201j),(251-263j),(164-286j),(84-294j),(14-269j),(-40-227j),(-73-171j),(-79-107j),(-62-60j),(2880+7808j),(73+14j),(165-38j),(221-128j),(231-248j),(183-378j),(71-490j),(-94-551j),(-284-556j),(-481-476j),(-647-315j),(-745-87j),(-747+168j),(-655+400j),(-489+586j),(-489+586j),(-21+715j),(216+657j),(413+534j),(565+356j),(651+129j),(650-135j),(555-376j),(337-583j),(19-670j),(-329-583j),(-593-334j),(-709-21j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
633,b827eb983f87,1716345295.674036,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-158-445j),(-396-303j),(-514-41j),(-428+263j),(-193+424j),(34+429j),(208+359j),(342+222j),(399+79j),(393-87j),(315-219j),(216-293j),(121-343j),(15-381j),(-117-395j),(-259-333j),(-346-217j),(-381-99j),(-385+22j),(-345+134j),(-276+223j),(-182+273j),(-85+301j),(9+282j),(78+229j),(111+161j),(110+92j),(84+43j),(2880+7808j),(-74+38j),(-107+108j),(-104+215j),(-27+330j),(127+401j),(318+381j),(474+270j),(605+77j),(632-151j),(572-392j),(404-609j),(138-751j),(-174-755j),(-446-600j),(-610-369j),(-681-107j),(-652+162j),(-528+404j),(-313+591j),(-28+665j),(238+603j),(504+416j),(640+135j),(625-220j),(399-542j),(1-669j),(-345-541j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
634,b827eb983f87,1716345295.6742,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-496+218j),(-276+439j),(15+507j),(305+383j),(437+135j),(426-108j),(310-289j),(155-370j),(-11-401j),(-155-358j),(-272-271j),(-340-153j),(-380-27j),(-363+115j),(-304+229j),(-214+325j),(-99+375j),(25+393j),(153+360j),(254+281j),(313+171j),(315+74j),(298-40j),(240-112j),(169-157j),(89-163j),(27-134j),(-7-91j),(2880+7808j),(59+46j),(155+37j),(240-30j),(284-152j),(259-302j),(154-448j),(-51-560j),(-257-545j),(-488-439j),(-665-224j),(-720+62j),(-647+348j),(-457+581j),(-189+703j),(104+711j),(375+594j),(559+378j),(655+118j),(639-165j),(501-424j),(243-605j),(-56-650j),(-381-530j),(-607-248j),(-657+146j),(-441+511j),(-87+666j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
635,b827eb983f87,1716345295.684109,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(540-283j),(342-456j),(90-522j),(-169-467j),(-352-308j),(-428-102j),(-408+77j),(-353+220j),(-240+310j),(-131+369j),(-24+392j),(77+381j),(170+349j),(259+295j),(332+219j),(378+122j),(392+25j),(380-68j),(348-158j),(291-234j),(215-285j),(129-296j),(63-290j),(-2-262j),(-52-216j),(-82-159j),(-81-99j),(-62-52j),(2880+7808j),(77+5j),(155-53j),(212-142j),(226-259j),(185-384j),(81-492j),(-98-545j),(-262-547j),(-455-469j),(-624-314j),(-726-96j),(-741+143j),(-670+360j),(-521+550j),(-316+663j),(-79+698j),(153+659j),(356+556j),(523+397j),(633+187j),(655-44j),(594-304j),(413-523j),(116-651j),(-231-612j),(-527-405j),(-679-103j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
636,b827eb983f87,1716345295.684272,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-156+525j),(-45+531j),(85+514j),(297+396j),(415+195j),(436+10j),(403-141j),(335-245j),(246-318j),(160-368j),(59-383j),(-24-375j),(-101-374j),(-183-337j),(-245-296j),(-305-241j),(-351-171j),(-379-96j),(-386-14j),(-368+59j),(-321+116j),(-274+157j),(-222+187j),(-167+195j),(-111+193j),(-65+167j),(-25+131j),(-1+86j),(2880+7808j),(-32-71j),(-109-124j),(-205-137j),(-306-107j),(-401-41j),(-477+70j),(-502+209j),(-486+372j),(-408+534j),(-275+654j),(-95+719j),(100+735j),(293+693j),(473+576j),(602+404j),(672+217j),(672+27j),(643-163j),(564-347j),(433-501j),(271-576j),(21-649j),(-220-608j),(-448-474j),(-636-212j),(-666+124j),(-610+316j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
637,b827eb983f87,1716345295.752916,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-483+349j),(-267+470j),(-28+496j),(225+421j),(393+238j),(446+35j),(407-141j),(306-267j),(191-341j),(73-371j),(-38-371j),(-140-341j),(-227-283j),(-298-224j),(-367-140j),(-395-39j),(-389+65j),(-347+152j),(-289+229j),(-211+284j),(-128+316j),(-46+305j),(28+288j),(77+241j),(107+192j),(117+139j),(107+85j),(80+40j),(2880+7808j),(-84+15j),(-139+102j),(-154+210j),(-111+327j),(-6+426j),(143+480j),(317+468j),(496+386j),(637+231j),(711+17j),(710-220j),(613-458j),(437-635j),(203-740j),(-47-733j),(-278-657j),(-473-503j),(-604-307j),(-661-73j),(-640+172j),(-525+390j),(-329+578j),(-46+666j),(268+603j),(550+378j),(678+28j),(649-293j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
638,b827eb983f87,1716345295.855915,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(541-217j),(388-358j),(195-441j),(-63-455j),(-289-343j),(-398-160j),(-413+20j),(-357+164j),(-266+260j),(-166+330j),(-59+355j),(47+358j),(144+323j),(230+276j),(315+210j),(361+115j),(373+16j),(361-83j),(314-169j),(245-240j),(163-278j),(84-287j),(15-279j),(-42-245j),(-82-199j),(-102-146j),(-93-92j),(-73-51j),(2880+7808j),(84-17j),(150-104j),(159-214j),(110-332j),(-5-427j),(-163-471j),(-341-448j),(-514-351j),(-650-181j),(-712+45j),(-679+291j),(-549+517j),(-346+675j),(-98+744j),(157+714j),(380+592j),(555+405j),(644+186j),(666-55j),(596-303j),(426-498j),(185-643j),(-116-664j),(-424-521j),(-636-208j),(-661+173j),(-542+463j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
639,b827eb983f87,1716345295.958428,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-55-541j),(-207-447j),(-328-319j),(-407-141j),(-403+31j),(-346+166j),(-265+254j),(-190+306j),(-104+329j),(-35+338j),(29+333j),(81+315j),(132+300j),(179+279j),(220+251j),(262+220j),(300+171j),(325+114j),(333+58j),(326+7j),(305-36j),(269-72j),(245-97j),(203-112j),(162-113j),(121-103j),(79-81j),(50-61j),(2880+7808j),(-13+77j),(26+167j),(84+234j),(171+278j),(270+290j),(381+268j),(482+200j),(576+112j),(634-20j),(653-168j),(620-319j),(543-458j),(430-575j),(284-659j),(110-694j),(-56-676j),(-214-622j),(-355-542j),(-477-430j),(-572-288j),(-622-114j),(-629+84j),(-562+294j),(-408+492j),(-161+628j),(130+642j),(370+562j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
640,b827eb983f87,1716345296.06218,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-313-220j),(-393-119j),(-433+25j),(-330+264j),(-124+386j),(86+372j),(224+286j),(307+155j),(320+35j),(305-79j),(255-172j),(187-240j),(105-280j),(16-308j),(-91-325j),(-194-282j),(-267-207j),(-304-127j),(-324-23j),(-301+68j),(-256+155j),(-183+208j),(-108+232j),(-40+220j),(13+196j),(56+154j),(66+101j),(60+57j),(2880+7808j),(-85+7j),(-147+89j),(-151+195j),(-96+309j),(25+397j),(191+429j),(363+374j),(531+244j),(627+42j),(629-198j),(533-429j),(351-621j),(98-720j),(-190-695j),(-413-557j),(-588-344j),(-650-85j),(-621+169j),(-495+407j),(-282+575j),(-15+635j),(290+584j),(531+386j),(651+57j),(574-318j),(277-606j),(2-660j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
641,b827eb983f87,1716345296.174016,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(451+237j),(466+5j),(379-202j),(214-339j),(19-376j),(-145-323j),(-247-230j),(-296-131j),(-319-33j),(-309+57j),(-275+135j),(-230+194j),(-176+245j),(-110+284j),(-37+307j),(40+313j),(119+300j),(195+264j),(253+203j),(285+128j),(289+52j),(265-9j),(234-58j),(194-88j),(153-104j),(107-109j),(61-92j),(34-74j),(2880+7808j),(25+82j),(123+128j),(228+128j),(334+72j),(416-40j),(448-190j),(416-352j),(322-512j),(164-634j),(-42-694j),(-265-672j),(-471-566j),(-629-392j),(-719-170j),(-724+73j),(-645+301j),(-498+483j),(-308+611j),(-79+674j),(167+656j),(398+541j),(580+337j),(673+52j),(623-277j),(406-559j),(67-700j),(-276-663j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
642,b827eb983f87,1716345296.265547,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(203-349j),(3-403j),(-203-353j),(-348-189j),(-385-1j),(-333+151j),(-245+250j),(-137+301j),(-41+308j),(47+295j),(116+265j),(176+231j),(227+183j),(273+130j),(312+66j),(331-13j),(318-86j),(289-148j),(238-211j),(171-246j),(99-265j),(34-255j),(-19-230j),(-52-192j),(-69-147j),(-69-106j),(-59-67j),(-33-51j),(2880+7808j),(77+23j),(185-27j),(238-127j),(237-255j),(178-387j),(68-495j),(-85-556j),(-275-565j),(-457-492j),(-606-354j),(-711-165j),(-751+68j),(-704+294j),(-573+490j),(-387+622j),(-173+699j),(58+694j),(270+618j),(458+487j),(598+301j),(670+71j),(645-187j),(520-441j),(267-629j),(-79-677j),(-420-538j),(-611-279j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
643,b827eb983f87,1716345296.367386,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-13+328j),(195+325j),(363+191j),(398-51j),(287-252j),(115-341j),(-43-344j),(-168-286j),(-248-199j),(-292-100j),(-303+5j),(-279+99j),(-236+180j),(-174+256j),(-83+310j),(18+324j),(112+306j),(201+265j),(272+185j),(303+89j),(293-14j),(251-95j),(185-142j),(119-159j),(119-159j),(22-118j),(1-81j),(7-63j),(2880+7808j),(64+65j),(197+41j),(288-59j),(313-219j),(247-396j),(94-535j),(-111-588j),(-363-562j),(-585-416j),(-737-176j),(-768+116j),(-673+406j),(-471+636j),(-186+762j),(114+763j),(386+638j),(587+420j),(682+151j),(676-139j),(555-398j),(327-585j),(25-673j),(-302-601j),(-572-359j),(-669+27j),(-526+410j),(-222+596j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
644,b827eb983f87,1716345296.469825,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-296-230j),(-377-124j),(-409+43j),(-327+242j),(-147+355j),(34+371j),(186+321j),(277+222j),(338+117j),(357+3j),(336-110j),(286-212j),(208-296j),(109-360j),(-13-391j),(-131-376j),(-242-333j),(-338-244j),(-385-126j),(-387-2j),(-340+109j),(-266+197j),(-172+227j),(-78+230j),(2+194j),(46+133j),(58+71j),(21+25j),(2880+7808j),(-22-58j),(-137-92j),(-243-41j),(-325+75j),(-346+244j),(-277+421j),(-120+559j),(82+625j),(317+607j),(545+484j),(710+260j),(763-18j),(707-285j),(561-514j),(337-666j),(73-720j),(-186-673j),(-410-549j),(-579-353j),(-666-103j),(-636+185j),(-514+435j),(-254+623j),(92+670j),(444+522j),(652+197j),(647-139j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
645,b827eb983f87,1716345296.572231,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(211+345j),(352+187j),(396-12j),(334-197j),(200-311j),(53-351j),(-82-338j),(-194-287j),(-270-208j),(-315-121j),(-336-36j),(-343+49j),(-327+137j),(-292+217j),(-240+290j),(-159+352j),(-56+383j),(51+375j),(145+334j),(214+267j),(252+188j),(256+107j),(233+45j),(191-1j),(141-21j),(97-20j),(58-14j),(57+16j),(2880+7808j),(-77+71j),(-64+231j),(22+341j),(175+402j),(356+388j),(529+297j),(661+131j),(742-79j),(730-324j),(626-555j),(447-738j),(209-857j),(-69-884j),(-342-805j),(-562-638j),(-712-411j),(-779-155j),(-770+102j),(-685+353j),(-518+564j),(-278+696j),(6+751j),(313+676j),(590+457j),(747+106j),(706-283j),(492-578j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
646,b827eb983f87,1716345296.675307,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(45-309j),(-148-343j),(-336-233j),(-416-9j),(-341+213j),(-181+344j),(-9+381j),(137+345j),(259+269j),(259+269j),(370+21j),(349-111j),(289-224j),(198-314j),(79-373j),(-55-380j),(-171-339j),(-265-266j),(-328-162j),(-340-40j),(-302+69j),(-232+149j),(-146+175j),(-66+168j),(-10+127j),(12+77j),(13+33j),(-20+27j),(2880+7808j),(-32-90j),(-188-104j),(-307-24j),(-377+141j),(-351+344j),(-225+524j),(2+641j),(239+662j),(504+567j),(719+351j),(825+52j),(798-270j),(640-555j),(382-750j),(70-824j),(-247-766j),(-509-588j),(-680-338j),(-751-41j),(-700+271j),(-494+543j),(-211+710j),(160+717j),(514+528j),(725+150j),(676-282j),(410-570j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
647,b827eb983f87,1716345296.696915,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-411-209j),(-448-80j),(-447+85j),(-341+314j),(-126+444j),(102+459j),(296+379j),(399+212j),(469+50j),(455-122j),(383-267j),(272-371j),(143-445j),(-2-480j),(-154-481j),(-297-419j),(-400-314j),(-464-195j),(-490-57j),(-468+78j),(-405+190j),(-334+258j),(-230+303j),(-151+316j),(-75+314j),(-6+287j),(42+227j),(97+161j),(2880+7808j),(-170+11j),(-267+177j),(-272+348j),(-176+514j),(7+636j),(232+677j),(490+640j),(696+485j),(859+250j),(927-43j),(885-368j),(717-659j),(463-864j),(133-965j),(-208-917j),(-504-766j),(-711-511j),(-823-215j),(-833+108j),(-710+416j),(-477+657j),(-154+788j),(215+760j),(548+551j),(752+178j),(727-264j),(555-539j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
648,b827eb983f87,1716345296.697586,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(281+500j),(395+343j),(460+155j),(459-92j),(335-303j),(158-419j),(-30-455j),(-191-423j),(-343-335j),(-436-200j),(-479-43j),(-465+104j),(-422+244j),(-328+358j),(-214+442j),(-80+491j),(61+494j),(192+467j),(302+394j),(386+294j),(411+174j),(407+69j),(376-11j),(337-82j),(287-134j),(225-162j),(152-164j),(74-168j),(2880+7808j),(104+132j),(288+128j),(435+44j),(524-116j),(540-315j),(476-520j),(324-701j),(114-828j),(-157-880j),(-450-821j),(-709-643j),(-883-382j),(-960-79j),(-922+245j),(-766+527j),(-526+730j),(-228+832j),(71+843j),(363+753j),(605+564j),(750+272j),(789-58j),(670-397j),(399-668j),(-5-781j),(-416-669j),(-675-443j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
649,b827eb983f87,1716345296.717858,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(337-281j),(130-456j),(-145-471j),(-388-298j),(-460-31j),(-460-31j),(-254+355j),(-98+405j),(82+419j),(236+359j),(348+241j),(400+101j),(410-38j),(369-177j),(285-288j),(172-368j),(45-398j),(-80-395j),(-200-340j),(-278-244j),(-307-137j),(-296-29j),(-256+35j),(-204+81j),(-153+103j),(-104+99j),(-65+84j),(-48+79j),(2880+7808j),(-54-110j),(-220-135j),(-365-52j),(-453+122j),(-444+341j),(-331+560j),(-109+724j),(163+780j),(470+718j),(742+507j),(898+197j),(920-157j),(802-494j),(544-758j),(204-893j),(-161-872j),(-467-712j),(-696-470j),(-820-141j),(-799+213j),(-617+530j),(-310+754j),(94+799j),(494+637j),(775+253j),(771-249j),(503-587j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
650,b827eb983f87,1716345296.718171,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(498-72j),(435-199j),(336-318j),(110-440j),(-140-425j),(-316-294j),(-405-136j),(-417+42j),(-361+186j),(-272+301j),(-152+368j),(-23+401j),(110+380j),(225+337j),(335+271j),(405+154j),(414+22j),(385-84j),(333-191j),(244-262j),(147-300j),(56-292j),(-12-265j),(-55-212j),(-70-162j),(-71-125j),(-59-89j),(-55-78j),(2880+7808j),(120-15j),(205-158j),(184-322j),(69-466j),(-125-553j),(-355-551j),(-568-448j),(-757-249j),(-847+26j),(-825+339j),(-676+619j),(-427+838j),(-109+943j),(235+912j),(527+742j),(738+489j),(835+170j),(817-145j),(697-443j),(466-677j),(156-785j),(-208-784j),(-533-603j),(-759-258j),(-776+196j),(-536+604j),(-248+787j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
651,b827eb983f87,1716345296.777391,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-253-283j),(-398-156j),(-457+40j),(-384+250j),(-221+381j),(-36+417j),(118+387j),(243+313j),(313+214j),(354+112j),(365+14j),(351-82j),(314-167j),(267-233j),(214-291j),(139-332j),(53-341j),(-25-323j),(-94-293j),(-145-240j),(-172-188j),(-177-123j),(-167-87j),(-135-50j),(-96-38j),(-71-36j),(-49-29j),(-47-40j),(2880+7808j),(91-26j),(140-157j),(118-276j),(32-382j),(-100-449j),(-254-462j),(-415-404j),(-415-404j),(-669-157j),(-722+47j),(-697+259j),(-605+454j),(-449+607j),(-250+702j),(-36+723j),(176+683j),(365+579j),(512+430j),(611+247j),(654+41j),(618-177j),(523-385j),(331-563j),(39-661j),(-293-604j),(-549-381j),(-638-92j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
652,b827eb983f87,1716345296.880256,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-256-18j),(-210+145j),(-100+255j),(60+253j),(168+176j),(224+81j),(237-20j),(213-88j),(182-141j),(137-194j),(78-222j),(16-238j),(-41-246j),(-113-240j),(-190-218j),(-258-175j),(-326-104j),(-370-16j),(-378+90j),(-350+204j),(-270+297j),(-164+364j),(-55+386j),(69+362j),(174+296j),(241+194j),(241+194j),(159-73j),(2880+7808j),(55+70j),(121-4j),(84-92j),(-29-141j),(-155-118j),(-267-36j),(-312+105j),(-300+276j),(-220+432j),(-65+551j),(134+591j),(344+556j),(545+442j),(689+245j),(743+19j),(717-231j),(597-440j),(433-616j),(214-745j),(-56-789j),(-322-727j),(-596-573j),(-791-289j),(-865+86j),(-740+508j),(-393+829j),(-2+905j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
653,b827eb983f87,1716345296.982317,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-123-200j),(-224-205j),(-322-155j),(-363+30j),(-309+202j),(-186+303j),(-70+349j),(55+339j),(147+304j),(240+247j),(296+182j),(351+106j),(374+12j),(381-79j),(390-173j),(348-273j),(283-358j),(201-426j),(96-471j),(-24-488j),(-143-463j),(-252-404j),(-332-325j),(-383-226j),(-403-104j),(-368+8j),(-286+94j),(-126+146j),(2880+7808j),(-62-92j),(-115-66j),(-110-60j),(-81-77j),(-73-126j),(-105-181j),(-184-215j),(-292-234j),(-399-188j),(-508-85j),(-571+57j),(-600+241j),(-544+423j),(-402+587j),(-226+698j),(-4+740j),(230+713j),(432+600j),(611+451j),(745+229j),(796-40j),(753-327j),(585-612j),(260-816j),(-167-866j),(-593-673j),(-786-434j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
654,b827eb983f87,1716345297.083529,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(67-340j),(-118-334j),(-275-243j),(-359-73j),(-352+102j),(-268+243j),(-156+322j),(-28+362j),(94+350j),(198+306j),(283+245j),(345+164j),(390+62j),(409-40j),(419-140j),(385-256j),(313-349j),(216-429j),(97-480j),(-27-487j),(-138-471j),(-138-471j),(-319-341j),(-371-240j),(-397-124j),(-379-15j),(-304+72j),(-164+148j),(2880+7808j),(-57-140j),(-165-155j),(-234-152j),(-279-127j),(-328-97j),(-388-46j),(-425+37j),(-478+125j),(-474+255j),(-427+399j),(-334+535j),(-192+641j),(-6+699j),(202+678j),(389+583j),(544+435j),(649+242j),(695+29j),(675-197j),(576-419j),(389-591j),(151-716j),(-147-719j),(-466-579j),(-707-268j),(-763+120j),(-666+421j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
655,b827eb983f87,1716345297.185644,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-340+383j),(-263+474j),(-137+547j),(130+544j),(343+409j),(470+231j),(523+50j),(515-103j),(475-253j),(401-385j),(301-470j),(186-532j),(62-595j),(-82-606j),(-211-608j),(-356-565j),(-489-497j),(-609-399j),(-711-270j),(-759-115j),(-759+52j),(-720+200j),(-656+340j),(-541+456j),(-415+552j),(-240+591j),(-71+531j),(127+373j),(2880+7808j),(-279-9j),(-367+185j),(-376+301j),(-323+380j),(-272+430j),(-222+481j),(-179+534j),(-113+583j),(-22+646j),(100+692j),(236+686j),(385+626j),(526+551j),(664+410j),(745+248j),(779+52j),(746-153j),(689-351j),(561-537j),(387-671j),(153-753j),(-100-763j),(-364-673j),(-610-486j),(-786-161j),(-772+225j),(-657+437j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
656,b827eb983f87,1716345297.29026,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-495+119j),(-384+255j),(-239+345j),(-26+410j),(181+356j),(319+227j),(372+90j),(370-60j),(324-174j),(254-275j),(164-340j),(56-379j),(-55-398j),(-175-380j),(-301-354j),(-402-261j),(-472-147j),(-495-21j),(-501+121j),(-450+247j),(-369+378j),(-247+443j),(-128+493j),(11+489j),(142+441j),(249+356j),(291+217j),(261+35j),(2880+7808j),(-71+168j),(31+282j),(128+325j),(204+313j),(302+294j),(385+242j),(459+178j),(549+70j),(583-83j),(580-257j),(515-441j),(375-608j),(174-716j),(-70-747j),(-296-657j),(-504-527j),(-628-311j),(-702-85j),(-683+169j),(-572+408j),(-384+590j),(-111+704j),(198+682j),(499+508j),(696+182j),(701-219j),(566-499j),(10277+0j),(-13056-32640j),(128+0j),(1731+7082j)
657,b827eb983f87,1716345297.390852,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(133+647j),(281+537j),(390+403j),(518+187j),(513-49j),(464-234j),(368-374j),(267-461j),(134-526j),(14-563j),(-119-556j),(-228-516j),(-345-491j),(-453-413j),(-544-331j),(-622-226j),(-678-106j),(-698+29j),(-702+161j),(-657+272j),(-589+380j),(-500+462j),(-401+511j),(-287+558j),(-173+564j),(-56+536j),(41+445j),(157+285j),(2880+7808j),(-224+6j),(-295+136j),(-339+216j),(-337+268j),(-341+339j),(-333+392j),(-328+486j),(-290+563j),(-211+661j),(-117+737j),(16+787j),(186+789j),(354+757j),(533+674j),(656+527j),(768+359j),(785+168j),(817-23j),(778-239j),(685-429j),(528-595j),(314-733j),(57-784j),(-234-753j),(-538-607j),(-761-312j),(-841-69j),(10277+0j),(-12544-32640j),(128+0j),(1731+7082j)
658,b827eb983f87,1716345297.492932,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(267+443j),(476+70j),(321-312j),(-107-399j),(-359-214j),(-412+226j),(-27+405j),(293+315j),(453+19j),(267-346j),(-6-428j),(-352-311j),(-469+26j),(-345+388j),(75+521j),(364+324j),(590+20j),(364-461j),(14-553j),(-421-478j),(-629+8j),(-437+367j),(-91+593j),(357+415j),(471+77j),(404-254j),(69-375j),(-186-177j),(2880+7808j),(-23-184j),(-243-199j),(-398+80j),(-196+288j),(-30+401j),(324+373j),(451+86j),(446-233j),(185-523j),(-224-524j),(-552-220j),(-533+199j),(-313+538j),(235+645j),(577+225j),(568-186j),(277-601j),(-295-573j),(-539-165j),(-551+256j),(-106+616j),(450+433j),(587-7j),(388-560j),(-341-594j),(-625+3j),(-463+523j),(10277+0j),(-12288-32640j),(128+0j),(1731+7082j)
