,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
520,b827eb983f87,1716344296.220338,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-89-407j),(-308-345j),(-469-174j),(-509+87j),(-407+316j),(-227+454j),(-39+501j),(150+474j),(289+392j),(391+274j),(447+148j),(464+17j),(445-113j),(395-222j),(333-307j),(234-371j),(121-381j),(27-350j),(-43-308j),(-85-251j),(-99-206j),(-90-149j),(-71-125j),(-35-117j),(-1-131j),(8-167j),(-13-170j),(-81-166j),(2880+7808j),(207-36j),(287-277j),(247-483j),(92-645j),(-124-732j),(-361-737j),(-584-634j),(-786-500j),(-926-274j),(-987-15j),(-963+255j),(-856+511j),(-671+721j),(-430+857j),(-163+896j),(94+863j),(327+759j),(519+617j),(665+427j),(755+190j),(762-62j),(692-318j),(518-547j),(230-720j),(-141-743j),(-484-569j),(-659-279j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
521,b827eb983f87,1716344296.32095,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-141-361j),(-347-295j),(-496-94j),(-474+204j),(-277+424j),(-26+504j),(210+458j),(390+325j),(469+142j),(482-48j),(423-225j),(303-359j),(148-432j),(-14-453j),(-176-416j),(-291-317j),(-345-199j),(-354-84j),(-327+18j),(-266+93j),(-190+136j),(-134+131j),(-85+108j),(-81+73j),(-107+55j),(-136+75j),(-125+100j),(-62+169j),(2880+7808j),(-176-104j),(-397+44j),(-459+278j),(-366+530j),(-155+723j),(127+808j),(431+760j),(707+596j),(904+330j),(988-18j),(925-375j),(718-677j),(427-875j),(88-948j),(-236-885j),(-510-707j),(-708-444j),(-793-154j),(-775+155j),(-646+439j),(-404+661j),(-87+769j),(284+718j),(600+476j),(760+75j),(663-362j),(369-607j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
522,b827eb983f87,1716344296.425515,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(341-485j),(78-545j),(-180-493j),(-406-326j),(-520-84j),(-498+165j),(-380+356j),(-203+465j),(-22+500j),(143+473j),(286+394j),(394+283j),(451+137j),(466-4j),(447-130j),(373-242j),(273-307j),(162-335j),(62-325j),(-13-288j),(-59-234j),(-68-165j),(-55-128j),(-20-106j),(18-117j),(21-147j),(7-161j),(-62-167j),(2880+7808j),(202-28j),(284-281j),(218-483j),(41-644j),(-205-709j),(-455-680j),(-697-520j),(-864-336j),(-958-62j),(-958+261j),(-835+550j),(-621+777j),(-350+918j),(-60+944j),(227+890j),(468+736j),(652+525j),(762+284j),(789+19j),(741-247j),(585-509j),(368-682j),(41-768j),(-322-692j),(-619-432j),(-760-50j),(-710+313j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
523,b827eb983f87,1716344296.527643,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-169-522j),(-390-363j),(-511-128j),(-506+149j),(-372+372j),(-163+492j),(58+510j),(247+461j),(397+327j),(482+174j),(506+13j),(479-132j),(408-271j),(308-363j),(199-416j),(72-434j),(-55-409j),(-148-338j),(-206-262j),(-224-182j),(-194-121j),(-165-76j),(-118-68j),(-91-82j),(-80-102j),(-98-132j),(-114-125j),(-158-65j),(2880+7808j),(125-164j),(16-399j),(-168-509j),(-399-500j),(-623-399j),(-783-200j),(-864+34j),(-864+308j),(-763+564j),(-581+781j),(-343+923j),(-51+973j),(228+936j),(494+797j),(675+579j),(789+338j),(816+71j),(780-178j),(662-416j),(483-602j),(251-710j),(-34-751j),(-327-669j),(-593-454j),(-747-102j),(-694+295j),(-484+583j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
524,b827eb983f87,1716344296.630195,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-509+104j),(-361+387j),(-75+535j),(255+478j),(471+246j),(523-42j),(435-292j),(266-450j),(40-520j),(-182-486j),(-355-362j),(-449-191j),(-480-9j),(-433+166j),(-326+302j),(-183+377j),(-40+391j),(83+358j),(175+283j),(214+189j),(205+105j),(179+47j),(128+29j),(113+45j),(123+56j),(150+60j),(161+30j),(164-69j),(2880+7808j),(54+193j),(324+225j),(522+90j),(610-161j),(573-453j),(384-715j),(104-857j),(-239-891j),(-587-763j),(-852-499j),(-989-138j),(-962+250j),(-784+588j),(-483+826j),(-119+910j),(233+849j),(514+661j),(712+405j),(807+83j),(752-258j),(559-515j),(252-732j),(-138-749j),(-510-569j),(-753-188j),(-724+281j),(-445+617j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
525,b827eb983f87,1716344296.732541,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(138+609j),(274+489j),(375+355j),(488+145j),(483-86j),(407-266j),(297-392j),(171-457j),(22-496j),(-110-483j),(-226-431j),(-301-352j),(-371-280j),(-416-176j),(-429-68j),(-407+17j),(-379+95j),(-334+144j),(-280+175j),(-220+183j),(-160+160j),(-130+133j),(-108+89j),(-123+60j),(-145+49j),(-173+38j),(-175+54j),(-134+119j),(2880+7808j),(-61-195j),(-277-281j),(-457-256j),(-597-142j),(-701+15j),(-752+214j),(-744+385j),(-673+588j),(-551+747j),(-387+873j),(-187+939j),(37+948j),(246+908j),(455+809j),(602+651j),(709+475j),(765+274j),(791+83j),(770-134j),(690-327j),(564-494j),(376-649j),(129-723j),(-142-717j),(-448-600j),(-668-335j),(-764-104j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
526,b827eb983f87,1716344296.834886,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(515-239j),(361-372j),(173-449j),(-94-473j),(-332-362j),(-460-155j),(-484+54j),(-399+240j),(-284+377j),(-132+451j),(33+460j),(187+419j),(307+320j),(386+211j),(443+91j),(431-44j),(368-157j),(281-227j),(190-252j),(108-261j),(55-241j),(45-208j),(6-176j),(17-165j),(29-168j),(8-183j),(-12-181j),(-76-159j),(2880+7808j),(195-46j),(260-291j),(169-483j),(-25-621j),(-272-652j),(-522-583j),(-755-396j),(-876-177j),(-921+121j),(-856+425j),(-678+683j),(-418+861j),(-113+944j),(204+902j),(470+750j),(659+529j),(768+265j),(778-11j),(716-274j),(560-509j),(309-696j),(31-748j),(-295-681j),(-582-457j),(-724-79j),(-664+331j),(-479+594j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
527,b827eb983f87,1716344296.937248,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(36+604j),(229+507j),(377+366j),(491+169j),(505-56j),(437-237j),(336-370j),(220-453j),(80-489j),(-46-494j),(-161-454j),(-241-395j),(-315-334j),(-365-250j),(-377-175j),(-384-108j),(-377-31j),(-344+25j),(-310+63j),(-266+80j),(-221+69j),(-187+58j),(-167+21j),(-170-1j),(-176-16j),(-204-24j),(-197-7j),(-171+61j),(2880+7808j),(36-201j),(-116-366j),(-275-437j),(-445-414j),(-594-357j),(-726-247j),(-810-102j),(-864+61j),(-865+247j),(-825+435j),(-721+606j),(-576+737j),(-413+834j),(-215+885j),(-11+866j),(171+815j),(334+724j),(478+620j),(602+486j),(687+317j),(718+127j),(726-97j),(641-317j),(489-536j),(220-704j),(-99-730j),(-363-665j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
528,b827eb983f87,1716344297.039834,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-361+184j),(-274+369j),(-91+492j),(171+481j),(365+329j),(462+141j),(485-43j),(437-202j),(351-331j),(238-416j),(99-462j),(-25-453j),(-139-430j),(-244-367j),(-315-283j),(-359-188j),(-368-93j),(-355-18j),(-315+43j),(-263+80j),(-209+89j),(-175+80j),(-145+52j),(-151+38j),(-163+29j),(-187+28j),(-173+54j),(-134+119j),(2880+7808j),(-67-189j),(-294-243j),(-475-189j),(-601-46j),(-675+143j),(-682+358j),(-622+560j),(-483+740j),(-287+882j),(-46+948j),(202+934j),(444+846j),(643+692j),(798+482j),(868+231j),(857-19j),(780-236j),(672-433j),(503-602j),(290-716j),(53-745j),(-219-723j),(-464-580j),(-663-339j),(-757+6j),(-650+367j),(-405+573j),(10277+0j),(-13312-32640j),(128+0j),(-8039+5640j)
529,b827eb983f87,1716344297.141355,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-475+271j),(-333+384j),(-149+457j),(114+460j),(346+336j),(457+127j),(470-86j),(387-266j),(245-390j),(94-452j),(-65-448j),(-209-399j),(-329-300j),(-395-183j),(-437-68j),(-429+60j),(-362+172j),(-287+244j),(-202+282j),(-116+299j),(-56+282j),(-6+258j),(-6+258j),(39+219j),(57+213j),(88+204j),(107+170j),(137+108j),(2880+7808j),(-158+103j),(-136+334j),(-5+479j),(195+547j),(418+508j),(622+384j),(770+182j),(842-73j),(817-353j),(677-622j),(434-811j),(149-906j),(-151-899j),(-433-778j),(-640-570j),(-751-304j),(-792-23j),(-725+244j),(-585+472j),(-376+647j),(-87+721j),(207+704j),(491+539j),(690+234j),(699-165j),(514-511j),(261-691j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
530,b827eb983f87,1716344297.24475,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-370-166j),(-440-45j),(-449+129j),(-301+365j),(-48+483j),(200+435j),(383+299j),(467+97j),(463-104j),(383-271j),(251-390j),(92-456j),(-75-450j),(-218-395j),(-339-319j),(-417-182j),(-413-32j),(-370+75j),(-308+165j),(-221+218j),(-151+236j),(-94+222j),(-54+218j),(-28+201j),(-27+189j),(-6+199j),(24+184j),(97+154j),(2880+7808j),(-185+62j),(-218+299j),(-109+483j),(109+591j),(362+581j),(605+458j),(778+244j),(869-49j),(832-361j),(674-636j),(424-842j),(104-943j),(-235-909j),(-537-734j),(-734-473j),(-822-168j),(-797+145j),(-663+411j),(-442+627j),(-159+742j),(142+730j),(442+598j),(662+333j),(744-35j),(591-438j),(240-697j),(-75-724j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
531,b827eb983f87,1716344297.344981,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(496+296j),(519+79j),(473-123j),(324-353j),(85-471j),(-149-452j),(-335-350j),(-442-183j),(-474-15j),(-446+150j),(-362+293j),(-234+391j),(-94+431j),(55+437j),(191+384j),(281+294j),(328+193j),(336+107j),(315+21j),(275-28j),(224-70j),(188-72j),(158-64j),(165-67j),(180-82j),(178-100j),(158-137j),(83-188j),(2880+7808j),(167+130j),(401+34j),(504-163j),(488-390j),(366-599j),(179-765j),(-82-841j),(-347-826j),(-611-705j),(-828-474j),(-940-182j),(-945+140j),(-841+430j),(-642+660j),(-385+800j),(-93+850j),(193+783j),(419+657j),(614+469j),(722+211j),(732-72j),(648-367j),(408-605j),(81-720j),(-298-664j),(-604-404j),(-734-119j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
532,b827eb983f87,1716344297.447348,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(401-8j),(375-221j),(245-402j),(3-478j),(-211-414j),(-368-280j),(-445-115j),(-463+36j),(-429+192j),(-347+313j),(-238+401j),(-120+434j),(-2+450j),(115+420j),(206+362j),(278+291j),(320+210j),(338+143j),(335+75j),(313+21j),(270-12j),(240-28j),(217-30j),(213-34j),(219-44j),(224-56j),(201-83j),(139-143j),(2880+7808j),(77+187j),(297+236j),(479+177j),(602+36j),(673-159j),(668-368j),(604-552j),(455-742j),(250-874j),(13-932j),(-239-915j),(-474-810j),(-663-644j),(-805-421j),(-855-174j),(-841+73j),(-749+289j),(-630+479j),(-443+631j),(-220+725j),(16+741j),(281+672j),(507+511j),(679+256j),(738-92j),(588-440j),(321-622j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
533,b827eb983f87,1716344297.551751,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(210+487j),(394+312j),(481+81j),(451-175j),(305-368j),(106-464j),(-96-471j),(-266-411j),(-396-288j),(-471-137j),(-486+22j),(-447+163j),(-374+291j),(-266+376j),(-154+421j),(-36+433j),(78+400j),(161+345j),(219+271j),(236+200j),(221+148j),(200+102j),(177+96j),(168+93j),(174+93j),(186+87j),(179+59j),(179-19j),(2880+7808j),(-49+195j),(132+357j),(325+396j),(520+317j),(670+163j),(760-46j),(769-286j),(698-517j),(537-731j),(306-880j),(41-937j),(-229-901j),(-476-782j),(-669-584j),(-786-339j),(-816-80j),(-772+166j),(-668+381j),(-502+566j),(-280+688j),(-32+720j),(241+683j),(489+519j),(673+245j),(714-121j),(561-467j),(284-680j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
534,b827eb983f87,1716344297.654065,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-377+400j),(-237+438j),(-88+459j),(117+448j),(300+353j),(408+214j),(461+60j),(463-92j),(414-227j),(342-332j),(241-403j),(139-442j),(32-461j),(-65-448j),(-143-420j),(-214-368j),(-276-291j),(-298-213j),(-300-147j),(-284-95j),(-246-77j),(-211-54j),(-185-66j),(-170-79j),(-166-88j),(-183-97j),(-180-84j),(-179-20j),(2880+7808j),(104-174j),(13-391j),(-125-499j),(-304-532j),(-482-509j),(-650-421j),(-772-283j),(-866-120j),(-904+88j),(-893+303j),(-810+495j),(-671+660j),(-503+781j),(-288+858j),(-60+863j),(137+816j),(315+727j),(472+611j),(601+463j),(690+282j),(716+84j),(711-147j),(608-370j),(420-573j),(123-702j),(-199-695j),(-433-611j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
535,b827eb983f87,1716344297.7546,(-8190-3065j),(-1028+4100j),(2029-1023j),(2029-1023j),(172+297j),(336+213j),(440+39j),(424-189j),(290-365j),(108-451j),(-68-455j),(-225-400j),(-336-303j),(-412-185j),(-444-56j),(-439+67j),(-395+188j),(-335+275j),(-270+339j),(-174+385j),(-70+381j),(11+345j),(72+306j),(105+254j),(109+220j),(99+177j),(87+172j),(74+166j),(65+174j),(85+193j),(104+170j),(145+121j),(2880+7808j),(-184+101j),(-184+344j),(-95+514j),(84+619j),(288+644j),(492+601j),(678+475j),(827+320j),(914+88j),(925-164j),(857-404j),(720-615j),(526-775j),(286-863j),(35-860j),(-193-803j),(-397-687j),(-557-529j),(-664-340j),(-722-126j),(-711+109j),(-637+338j),(-466+546j),(-190+696j),(161+705j),(473+535j),(631+265j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
536,b827eb983f87,1716344297.856859,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-454-78j),(-448+65j),(-394+211j),(-213+403j),(39+456j),(267+380j),(401+226j),(452+27j),(420-154j),(331-302j),(193-394j),(45-429j),(-107-408j),(-231-352j),(-338-265j),(-394-140j),(-384-8j),(-324+84j),(-268+153j),(-185+182j),(-130+198j),(-90+168j),(-68+155j),(-72+142j),(-78+155j),(-67+175j),(-39+185j),(43+186j),(2880+7808j),(-212+13j),(-301+246j),(-238+470j),(-48+624j),(220+688j),(484+622j),(708+456j),(865+205j),(917-107j),(838-412j),(665-681j),(394-870j),(75-940j),(-261-893j),(-513-693j),(-700-457j),(-768-161j),(-765+114j),(-652+381j),(-453+590j),(-181+702j),(123+716j),(418+586j),(649+305j),(714-84j),(554-471j),(325-649j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
537,b827eb983f87,1716344297.961299,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-438+282j),(-299+380j),(-136+439j),(124+448j),(332+316j),(456+113j),(453-95j),(369-280j),(223-395j),(58-449j),(-101-427j),(-234-360j),(-346-256j),(-403-131j),(-425-9j),(-390+122j),(-308+217j),(-201+261j),(-118+275j),(-40+250j),(-5+223j),(21+177j),(16+160j),(6+151j),157j,(11+189j),(48+180j),(112+140j),(2880+7808j),(-186+99j),(-168+352j),(-18+529j),(214+586j),(475+545j),(692+386j),(839+133j),(882-134j),(815-441j),(632-703j),(360-884j),(51-953j),(-261-900j),(-550-749j),(-721-480j),(-818-198j),(-789+97j),(-694+350j),(-508+561j),(-264+694j),(19+727j),(312+661j),(563+456j),(711+116j),(671-291j),(412-614j),(136-749j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
538,b827eb983f87,1716344298.063689,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-358+13j),(-369+192j),(-288+370j),(-72+478j),(146+445j),(317+341j),(424+192j),(472+47j),(454-119j),(401-254j),(301-359j),(193-405j),(81-441j),(-34-433j),(-121-391j),(-202-337j),(-267-265j),(-296-178j),(-297-103j),(-267-40j),(-217-22j),(-181+0j),(-142-18j),(-130-37j),(-127-53j),(-147-77j),(-162-57j),(-164+5j),(2880+7808j),(60-190j),(-89-371j),(-283-430j),(-470-378j),(-646-266j),(-764-85j),(-808+121j),(-809+340j),(-709+574j),(-549+755j),(-335+871j),(-101+929j),(145+915j),(384+826j),(569+647j),(569+647j),(743+234j),(773+21j),(730-201j),(626-402j),(463-560j),(241-684j),(-25-706j),(-324-641j),(-591-427j),(-716-82j),(-649+206j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
539,b827eb983f87,1716344298.166282,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(407+37j),(397-183j),(281-377j),(47-477j),(-176-432j),(-344-311j),(-439-150j),(-463+8j),(-433+169j),(-360+296j),(-248+389j),(-128+428j),(-9+446j),(115+418j),(210+356j),(283+276j),(325+188j),(334+101j),(317+28j),(275-30j),(216-56j),(173-59j),(130-41j),(126-15j),(133+0j),(154+13j),(157-1j),(147-62j),(2880+7808j),(14+189j),(226+296j),(421+275j),(580+143j),(684-39j),(710-265j),(657-475j),(534-678j),(334-835j),(100-916j),(-154-921j),(-402-832j),(-605-687j),(-761-469j),(-828-218j),(-825+26j),(-742+244j),(-629+432j),(-461+592j),(-243+693j),(-15+716j),(251+676j),(487+520j),(665+269j),(729-77j),(585-427j),(323-616j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
540,b827eb983f87,1716344298.268781,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-435+248j),(-207+445j),(91+478j),(359+326j),(477+59j),(431-207j),(276-395j),(74-468j),(-137-449j),(-308-355j),(-425-193j),(-460-5j),(-419+168j),(-314+315j),(-166+400j),(-7+409j),(124+368j),(219+290j),(273+185j),(274+83j),(241-4j),(195-27j),(127-57j),(108-45j),(114-24j),(132-28j),(127-49j),(97-119j),(2880+7808j),(126+133j),(359+45j),(467-150j),(433-405j),(259-623j),(-8-758j),(-351-748j),(-614-612j),(-829-353j),(-923-3j),(-859+356j),(-651+661j),(-340+851j),(15+887j),(342+791j),(594+577j),(740+283j),(763-29j),(664-331j),(465-568j),(163-720j),(-172-713j),(-495-533j),(-703-193j),(-690+237j),(-420+595j),(-22+717j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
541,b827eb983f87,1716344298.368767,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(333+188j),(441+28j),(456-188j),(318-397j),(108-493j),(-112-489j),(-288-403j),(-415-280j),(-481-119j),(-493+36j),(-450+174j),(-384+274j),(-292+366j),(-187+418j),(-90+435j),(18+427j),(120+385j),(189+312j),(234+239j),(240+166j),(210+123j),(176+72j),(141+70j),(112+74j),(91+87j),(99+115j),(107+111j),(136+73j),(2880+7808j),(-146+129j),(-105+360j),(23+507j),(224+571j),(435+560j),(636+459j),(785+295j),(895+85j),(921-168j),(867-416j),(741-628j),(547-799j),(314-905j),(45-936j),(-212-861j),(-418-741j),(-579-575j),(-701-380j),(-767-148j),(-760+92j),(-692+310j),(-542+529j),(-307+690j),(16+757j),(373+672j),(645+394j),(713+75j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
542,b827eb983f87,1716344298.471368,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(448-420j),(266-484j),(90-502j),(-144-490j),(-334-378j),(-458-222j),(-497-54j),(-491+105j),(-426+247j),(-349+362j),(-238+427j),(-138+454j),(-32+472j),(68+454j),(144+431j),(220+378j),(277+300j),(292+214j),(303+148j),(280+83j),(242+59j),(197+31j),(163+33j),(128+46j),(108+68j),(102+101j),(103+103j),(130+76j),(2880+7808j),(-155+102j),(-162+328j),(-78+489j),(67+590j),(256+648j),(447+620j),(618+549j),(772+431j),(894+247j),(945+46j),(942-159j),(885-374j),(772-556j),(608-712j),(398-787j),(197-833j),(-15-805j),(-203-773j),(-390-679j),(-549-545j),(-656-376j),(-746-156j),(-745+97j),(-651+371j),(-424+637j),(-92+766j),(176+787j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
543,b827eb983f87,1716344298.575955,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-76+583j),(181+510j),(382+341j),(495+97j),(479-164j),(347-360j),(163-469j),(-35-496j),(-216-445j),(-353-344j),(-438-206j),(-465-63j),(-454+83j),(-404+208j),(-330+298j),(-230+368j),(-109+388j),(-2+366j),(85+324j),(138+262j),(154+202j),(148+142j),(122+113j),(97+101j),(80+109j),(84+125j),(85+111j),(128+83j),(2880+7808j),(-144+116j),(-91+353j),(47+490j),(263+541j),(493+489j),(691+345j),(828+121j),(879-133j),(828-415j),(682-665j),(455-852j),(175-947j),(-121-946j),(-404-837j),(-622-635j),(-753-389j),(-807-124j),(-782+136j),(-685+381j),(-507+587j),(-264+709j),(24+756j),(331+676j),(612+446j),(755+71j),(697-328j),(479-630j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
544,b827eb983f87,1716344298.678439,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-361+195j),(-319+341j),(-187+479j),(61+518j),(281+424j),(424+271j),(494+93j),(500-71j),(446-231j),(362-354j),(243-429j),(134-461j),(15-476j),(-97-453j),(-189-409j),(-266-346j),(-322-257j),(-345-171j),(-343-93j),(-316-26j),(-264+6j),(-214+30j),(-172+22j),(-146+6j),(-133-15j),(-140-42j),(-141-34j),(-145+0j),(2880+7808j),(67-164j),(-51-353j),(-215-438j),(-408-424j),(-585-344j),(-738-198j),(-821-12j),(-854+206j),(-821+436j),(-705+651j),(-524+806j),(-306+905j),(-65+943j),(187+903j),(407+790j),(573+627j),(687+433j),(760+234j),(786+7j),(745-219j),(637-417j),(449-603j),(202-717j),(-105-745j),(-448-625j),(-682-337j),(-718-41j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
545,b827eb983f87,1716344298.773887,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(148-395j),(-119-446j),(-377-331j),(-513-39j),(-436+253j),(-436+253j),(-7+504j),(224+457j),(372+318j),(463+140j),(478-50j),(414-216j),(308-344j),(160-432j),(-6-456j),(-160-413j),(-268-314j),(-324-211j),(-344-95j),(-313+7j),(-260+82j),(-191+114j),(-137+121j),(-111+105j),(-109+95j),(-112+94j),(-99+100j),(-51+145j),(2880+7808j),(-156-99j),(-361+23j),(-430+233j),(-360+468j),(-165+667j),(107+761j),(413+725j),(680+567j),(878+295j),(943-35j),(882-379j),(677-682j),(378-879j),(14-941j),(-317-834j),(-582-630j),(-735-345j),(-793-42j),(-731+273j),(-552+537j),(-278+719j),(66+761j),(417+639j),(679+337j),(767-91j),(566-513j),(202-698j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
546,b827eb983f87,1716344298.778339,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(404-412j),(161-508j),(-102-493j),(-344-366j),(-488-142j),(-499+94j),(-410+285j),(-266+431j),(-93+479j),(80+482j),(230+423j),(338+323j),(409+207j),(452+83j),(463-48j),(420-172j),(333-261j),(230-308j),(133-318j),(55-303j),(-1-275j),(-36-221j),(-53-186j),(-41-153j),(-24-142j),(-15-149j),(-19-135j),(-65-141j),(2880+7808j),(180-23j),(269-238j),(235-428j),(89-590j),(-132-682j),(-382-670j),(-599-566j),(-803-380j),(-913-124j),(-933+151j),(-866+433j),(-695+680j),(-447+854j),(-149+922j),(142+881j),(395+755j),(593+564j),(718+341j),(780+82j),(748-194j),(626-430j),(412-641j),(118-752j),(-234-722j),(-570-503j),(-754-133j),(-750+237j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
547,b827eb983f87,1716344298.833353,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-621+3j),(-529+208j),(-386+360j),(-118+497j),(162+493j),(369+342j),(491+159j),(492-54j),(423-239j),(309-375j),(153-452j),(-3-470j),(-150-429j),(-276-351j),(-384-254j),(-426-131j),(-410-1j),(-371+92j),(-298+162j),(-224+216j),(-153+227j),(-126+216j),(-57+192j),(-43+170j),(-48+150j),(-42+150j),(-34+149j),(17+159j),(2880+7808j),(-178-35j),(-334+138j),(-333+343j),(-225+544j),(-16+678j),(232+725j),(508+677j),(723+506j),(883+253j),(953-47j),(887-357j),(724-637j),(475-828j),(161-910j),(-150-881j),(-414-746j),(-611-539j),(-728-289j),(-773-8j),(-719+273j),(-553+519j),(-303+711j),(37+773j),(395+659j),(674+352j),(765-89j),(685-394j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
548,b827eb983f87,1716344298.833644,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(587+20j),(491-244j),(297-428j),(28-515j),(-231-455j),(-409-295j),(-493-101j),(-501+98j),(-426+247j),(-320+372j),(-179+444j),(-31+467j),(106+446j),(230+386j),(331+297j),(379+186j),(393+87j),(380-1j),(336-76j),(283-130j),(215-162j),(170-160j),(121-142j),(107-120j),(115-106j),(107-104j),(97-100j),(63-142j),(2880+7808j),(125+129j),(342+85j),(474-56j),(525-255j),(479-476j),(347-668j),(159-787j),(-99-872j),(-359-839j),(-612-713j),(-802-501j),(-918-229j),(-938+55j),(-846+326j),(-696+548j),(-475+697j),(-222+776j),(27+784j),(277+724j),(499+585j),(667+359j),(758+88j),(722-237j),(538-539j),(209-734j),(-205-739j),(-527-566j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
549,b827eb983f87,1716344298.833965,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(160+618j),(310+486j),(415+328j),(506+106j),(491-117j),(403-293j),(281-413j),(157-461j),(8-500j),(-119-485j),(-233-431j),(-309-351j),(-374-281j),(-412-184j),(-423-92j),(-415-11j),(-397+64j),(-361+119j),(-314+158j),(-260+177j),(-205+168j),(-164+153j),(-137+120j),(-133+95j),(-134+77j),(-144+54j),(-138+54j),(-117+93j),(2880+7808j),(-25-179j),(-199-290j),(-374-305j),(-531-240j),(-664-124j),(-754+34j),(-792+211j),(-771+399j),(-695+585j),(-569+747j),(-390+859j),(-186+925j),(18+931j),(231+884j),(404+775j),(553+639j),(651+471j),(739+303j),(782+108j),(766-97j),(685-284j),(570-499j),(365-656j),(95-749j),(-237-725j),(-545-546j),(-726-341j),(10277+0j),(-12800-32640j),(128+0j),(1731+7082j)
