,mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
630,b827eb983f87,1716344037.858319,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-61+437j),(204+447j),(444+294j),(542-17j),(428-314j),(195-485j),(-58-522j),(-273-437j),(-429-284j),(-501-89j),(-491+113j),(-403+286j),(-271+418j),(-100+493j),(85+507j),(259+436j),(379+311j),(441+164j),(453+5j),(398-141j),(299-246j),(176-295j),(59-294j),(-36-249j),(-94-173j),(-106-95j),(-85-32j),(-30-3j),(2880+7808j),(29+28j),(124+17j),(188-60j),(208-184j),(151-323j),(27-423j),(-147-466j),(-339-424j),(-512-299j),(-625-95j),(-643+155j),(-555+399j),(-370+590j),(-122+690j),(140+673j),(382+562j),(551+354j),(634+117j),(624-139j),(511-377j),(297-555j),(30-636j),(-271-579j),(-537-366j),(-666-15j),(-558+365j),(-275+567j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
631,b827eb983f87,1716344037.963994,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(505-189j),(302-442j),(-11-536j),(-330-417j),(-500-141j),(-491+152j),(-350+377j),(-141+488j),(93+507j),(298+418j),(440+254j),(496+61j),(484-135j),(391-317j),(235-441j),(41-493j),(-147-454j),(-290-354j),(-378-211j),(-396-47j),(-341+97j),(-237+192j),(-120+229j),(-12+201j),(57+133j),(77+53j),(59-5j),(-16-17j),(2880+7808j),(4-82j),(-139-137j),(-266-76j),(-349+78j),(-337+273j),(-225+456j),(-32+565j),(220+591j),(466+496j),(657+289j),(743+13j),(709-286j),(540-554j),(269-716j),(-37-751j),(-330-655j),(-546-451j),(-669-193j),(-682+104j),(-571+382j),(-346+585j),(-36+686j),(304+617j),(588+374j),(714-18j),(576-434j),(237-669j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
632,b827eb983f87,1716344038.06644,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-505-436j),(-584-213j),(-590+32j),(-507+280j),(-331+464j),(-126+552j),(65+563j),(218+511j),(351+441j),(448+338j),(508+220j),(534+103j),(543-10j),(534-126j),(495-235j),(433-323j),(355-390j),(268-431j),(176-447j),(90-439j),(8-408j),(-54-353j),(-95-293j),(-110-224j),(-104-163j),(-86-108j),(-60-62j),(-20-46j),(2880+7808j),(43+59j),(152+94j),(251+81j),(346+29j),(424-60j),(473-178j),(493-301j),(457-439j),(390-564j),(283-668j),(141-742j),(-28-773j),(-198-755j),(-198-755j),(-498-582j),(-600-438j),(-663-280j),(-698-123j),(-701+51j),(-656+227j),(-556+380j),(-425+535j),(-233+638j),(8+685j),(284+634j),(527+466j),(680+242j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
633,b827eb983f87,1716344038.165672,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(587+73j),(634-158j),(559-421j),(295-644j),(-36-692j),(-325-600j),(-522-426j),(-632-217j),(-661+11j),(-630+210j),(-533+376j),(-410+491j),(-266+582j),(-114+629j),(39+647j),(196+608j),(339+519j),(439+397j),(503+267j),(516+134j),(492+17j),(429-93j),(359-166j),(263-215j),(160-227j),(64-201j),(-1-144j),(-36-52j),(2880+7808j),(-17-5j),(-73+63j),(-66+151j),(-10+247j),(89+315j),(218+342j),(358+305j),(493+234j),(596+96j),(642-76j),(630-255j),(563-426j),(439-574j),(262-680j),(56-711j),(-148-682j),(-330-595j),(-486-476j),(-602-308j),(-669-109j),(-655+87j),(-590+313j),(-436+505j),(-188+651j),(140+687j),(441+536j),(574+304j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
634,b827eb983f87,1716344038.268317,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-356+671j),(-19+721j),(317+616j),(583+364j),(696+25j),(632-302j),(442-536j),(207-666j),(-58-687j),(-292-629j),(-482-498j),(-612-319j),(-679-115j),(-691+95j),(-643+294j),(-532+464j),(-371+584j),(-185+640j),(-2+636j),(156+580j),(277+489j),(357+360j),(389+248j),(384+129j),(344+28j),(275-44j),(187-76j),(92-80j),(2880+7808j),(-15+78j),(5+146j),(50+222j),(129+277j),(237+301j),(364+279j),(477+193j),(587+71j),(636-108j),(622-309j),(534-507j),(376-670j),(162-770j),(-83-781j),(-316-700j),(-509-546j),(-648-347j),(-717-119j),(-713+126j),(-625+361j),(-458+555j),(-226+696j),(78+738j),(411+623j),(674+337j),(773-51j),(688-425j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
635,b827eb983f87,1716344038.371219,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-356-389j),(-511-173j),(-546+96j),(-426+356j),(-201+505j),(49+531j),(256+457j),(402+341j),(489+167j),(508+0j),(474-155j),(401-281j),(303-384j),(184-447j),(67-478j),(-64-474j),(-184-430j),(-282-351j),(-344-256j),(-374-154j),(-366-55j),(-325+40j),(-270+93j),(-202+132j),(-126+146j),(-60+130j),(-9+96j),(11+29j),(2880+7808j),(28-33j),(37-122j),(-23-201j),(-129-253j),(-261-255j),(-393-197j),(-500-76j),(-563+81j),(-556+270j),(-479+454j),(-338+601j),(-152+694j),(69+719j),(288+657j),(469+523j),(594+336j),(651+131j),(651-80j),(585-284j),(455-460j),(267-575j),(37-628j),(-220-590j),(-466-433j),(-633-159j),(-635+177j),(-474+446j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
636,b827eb983f87,1716344038.472925,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-481+17j),(-459+262j),(-312+477j),(-27+575j),(239+498j),(426+337j),(519+138j),(531-37j),(483-220j),(392-356j),(256-450j),(118-485j),(-23-503j),(-164-468j),(-276-402j),(-369-306j),(-422-198j),(-442-81j),(-426+39j),(-362+139j),(-271+192j),(-182+222j),(-93+200j),(-27+158j),(20+99j),(24+25j),(7-19j),(-53-24j),(2880+7808j),(56-104j),(-46-257j),(-191-313j),(-371-282j),(-527-177j),(-635-9j),(-668+188j),(-648+400j),(-542+613j),(-353+778j),(-115+866j),(140+875j),(384+809j),(602+654j),(746+436j),(815+187j),(794-53j),(743-278j),(621-493j),(430-658j),(188-755j),(-95-761j),(-390-657j),(-643-432j),(-801-85j),(-737+321j),(-504+577j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
637,b827eb983f87,1716344038.578269,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-365+155j),(-317+313j),(-178+445j),(54+481j),(259+385j),(388+229j),(440+60j),(438-82j),(376-225j),(294-324j),(180-393j),(65-411j),(-48-409j),(-149-374j),(-232-318j),(-304-241j),(-346-149j),(-358-44j),(-335+49j),(-283+124j),(-209+170j),(-124+197j),(-56+179j),(13+145j),(71+88j),(83+11j),(69-36j),(-4-79j),(2880+7808j),(104-36j),(115-204j),(36-315j),(-107-379j),(-271-377j),(-430-309j),(-560-183j),(-643-24j),(-663+176j),(-612+379j),(-485+546j),(-307+668j),(-106+730j),(119+718j),(319+628j),(467+489j),(566+316j),(619+134j),(615-59j),(557-238j),(437-393j),(271-514j),(54-572j),(-197-546j),(-437-398j),(-562-138j),(-532+96j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
638,b827eb983f87,1716344038.677598,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(129+477j),(334+434j),(511+285j),(588+1j),(508-275j),(336-457j),(148-540j),(-48-549j),(-215-489j),(-353-398j),(-451-280j),(-492-145j),(-512-11j),(-493+122j),(-455+250j),(-368+348j),(-258+410j),(-149+428j),(-38+430j),(60+394j),(139+330j),(187+251j),(208+172j),(200+98j),(163+30j),(109-12j),(55-26j),(4-8j),(2880+7808j),(-34-45j),(-142-42j),(-222+17j),(-272+122j),(-274+254j),(-224+380j),(-126+478j),(14+557j),(174+576j),(335+539j),(487+441j),(612+300j),(683+121j),(685-81j),(609-256j),(494-409j),(338-508j),(175-571j),-590j,(-186-558j),(-352-475j),(-503-318j),(-584-118j),(-578+132j),(-451+388j),(-202+551j),(30+544j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
639,b827eb983f87,1716344038.783071,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-299-270j),(-392-151j),(-434+23j),(-352+257j),(-150+392j),(54+409j),(235+337j),(331+208j),(380+68j),(375-80j),(307-203j),(204-286j),(95-322j),(-30-322j),(-144-277j),(-206-190j),(-234-104j),(-223-20j),(-170+40j),(-109+71j),(-42+64j),(5+18j),(26-37j),(-13-98j),(-75-131j),(-154-123j),(-197-53j),(-179+73j),(2880+7808j),(-62-195j),(-323-221j),(-506-86j),(-583+143j),(-559+391j),(-419+620j),(-212+767j),(60+843j),(356+807j),(632+653j),(824+400j),(911+87j),(882-228j),(732-510j),(490-711j),(197-799j),(-103-780j),(-366-676j),(-583-482j),(-703-220j),(-719+73j),(-625+371j),(-379+607j),(-40+711j),(342+629j),(627+335j),(681+3j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
640,b827eb983f87,1716344038.885716,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-552-48j),(-484+221j),(-303+420j),(-36+508j),(220+441j),(384+282j),(460+102j),(448-68j),(398-214j),(298-327j),(171-394j),(43-406j),(-73-388j),(-177-334j),(-258-254j),(-297-160j),(-305-75j),(-292-8j),(-250+52j),(-198+76j),(-143+84j),(-98+67j),(-74+34j),(-86+9j),(-116-9j),(-148-5j),(-149+20j),(-123+98j),(2880+7808j),(-65-166j),(-285-198j),(-452-122j),(-553+42j),(-588+243j),(-553+457j),(-430+643j),(-253+792j),(-14+880j),(261+875j),(515+774j),(735+595j),(876+342j),(924+59j),(878-224j),(735-471j),(535-646j),(310-764j),(40-815j),(-237-775j),(-477-631j),(-697-402j),(-795-78j),(-751+292j),(-515+634j),(-120+811j),(269+773j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
641,b827eb983f87,1716344038.987937,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-165-359j),(-340-244j),(-439-51j),(-401+177j),(-266+332j),(-90+392j),(65+378j),(199+313j),(273+216j),(310+109j),(308+11j),(283-63j),(232-128j),(184-159j),(143-172j),(89-176j),(40-158j),(15-110j),(22-80j),(38-54j),(85-57j),(120-70j),(153-115j),(168-186j),(157-265j),(82-340j),(-16-336j),(-151-260j),(2880+7808j),(277-101j),(305-436j),(167-667j),(-79-790j),(-360-801j),(-615-715j),(-830-540j),(-996-310j),(-1063-18j),(-1049+288j),(-930+576j),(-714+813j),(-447+969j),(-134+1024j),(163+963j),(425+839j),(628+624j),(767+393j),(826+124j),(808-152j),(693-403j),(490-619j),(205-743j),(-146-754j),(-497-587j),(-719-246j),(-726+98j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
642,b827eb983f87,1716344039.090346,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-317+9j),(-313+166j),(-225+314j),(-30+377j),(140+324j),(260+219j),(321+78j),(323-40j),(273-147j),(203-229j),(106-270j),(12-267j),(-74-252j),(-137-193j),(-175-118j),(-191-39j),(-181+37j),(-147+104j),(-87+154j),(-5+168j),(85+136j),(160+100j),(212+22j),(228-84j),(209-181j),(126-272j),(21-287j),(-120-223j),(2880+7808j),(222-104j),(191-387j),(43-552j),(-188-605j),(-421-564j),(-622-431j),(-756-236j),(-822-14j),(-811+235j),(-720+480j),(-545+670j),(-318+792j),(-63+842j),(191+793j),(406+665j),(569+490j),(651+277j),(688+57j),(653-169j),(547-369j),(374-510j),(156-613j),(-112-608j),(-371-493j),(-578-254j),(-618+79j),(-499+322j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
643,b827eb983f87,1716344039.191006,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(364-115j),(304-247j),(172-353j),(-53-387j),(-253-287j),(-351-116j),(-357+57j),(-277+197j),(-170+276j),(-48+310j),(68+290j),(153+239j),(224+161j),(265+71j),(281-22j),(243-119j),(165-178j),(79-201j),(-6-198j),(-85-156j),(-130-92j),(-135-9j),(-118+72j),(-46+125j),(42+141j),(125+110j),(163+32j),(133-90j),(2880+7808j),(112+126j),(317+46j),(404-139j),(355-357j),(202-535j),(-21-634j),(-260-620j),(-501-516j),(-684-323j),(-778-55j),(-760+224j),(-632+489j),(-414+685j),(-132+770j),(152+737j),(394+603j),(571+394j),(662+156j),(657-113j),(549-355j),(358-536j),(100-633j),(-190-599j),(-453-427j),(-612-111j),(-572+244j),(-382+470j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
644,b827eb983f87,1716344039.295411,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-235-121j),(-320-13j),(-332+138j),(-227+286j),(-70+352j),(89+336j),(203+273j),(274+174j),(323+67j),(325-34j),(290-123j),(246-184j),(176-245j),(109-271j),(49-288j),(-32-282j),(-101-240j),(-146-176j),(-170-123j),(-166-58j),(-139-17j),(-74+10j),(-47+23j),(-7+5j),(28-27j),(30-72j),(19-93j),(-35-108j),(2880+7808j),(142-25j),(189-201j),(152-348j),(33-461j),(-138-520j),(-317-510j),(-499-447j),(-639-315j),(-738-132j),(-779+80j),(-746+288j),(-654+500j),(-487+675j),(-261+775j),(-29+792j),(199+736j),(395+618j),(556+464j),(664+262j),(712+39j),(684-194j),(558-417j),(360-595j),(69-692j),(-270-651j),(-555-428j),(-656-149j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
645,b827eb983f87,1716344039.397767,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(528+143j),(525-131j),(397-370j),(138-513j),(-124-491j),(-325-369j),(-437-199j),(-468-34j),(-445+141j),(-364+273j),(-251+361j),(-130+397j),(-10+409j),(107+372j),(196+307j),(258+220j),(283+131j),(278+47j),(244-28j),(186-69j),(116-78j),(59-57j),(23-9j),(25+47j),(58+89j),(113+109j),(147+80j),(168-10j),(2880+7808j),(-22+189j),(168+324j),(366+325j),(539+208j),(660+33j),(706-194j),(679-411j),(557-625j),(367-801j),(130-905j),(-141-921j),(-405-840j),(-636-683j),(-801-439j),(-868-161j),(-841+113j),(-732+348j),(-578+554j),(-359+701j),(-101+771j),(157+741j),(439+622j),(646+384j),(750+67j),(705-313j),(435-628j),(94-740j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
646,b827eb983f87,1716344039.496941,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-6+504j),(233+418j),(400+235j),(459-6j),(388-222j),(241-355j),(75-406j),(-93-396j),(-215-323j),(-296-226j),(-344-115j),(-345-12j),(-311+92j),(-267+166j),(-213+211j),(-136+246j),(-51+236j),(13+190j),(51+140j),(56+90j),(27+57j),(-19+27j),(-61+39j),(-103+82j),(-121+139j),(-87+212j),(-31+232j),(88+207j),(2880+7808j),(-227+62j),(-265+331j),(-172+529j),(40+656j),(284+686j),(526+619j),(733+446j),(882+253j),(953-29j),(925-326j),(800-596j),(584-813j),(311-952j),(-1-979j),(-305-893j),(-549-725j),(-727-490j),(-832-223j),(-846+68j),(-759+357j),(-559+601j),(-302+764j),(42+814j),(416+705j),(724+394j),(829-46j),(723-424j),(10277+0j),(-13312-32640j),(128+0j),(1731+7082j)
647,b827eb983f87,1716344039.600421,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(24-655j),(-157-562j),(-306-441j),(-452-255j),(-499-40j),(-458+157j),(-362+301j),(-262+384j),(-262+384j),(-16+455j),(96+429j),(186+378j),(265+317j),(309+238j),(334+155j),(337+75j),(325-2j),(289-68j),(234-112j),(170-128j),(101-116j),(47-89j),(14-34j),(1+21j),(17+75j),(54+110j),(81+109j),(135+59j),(2880+7808j),(-115+130j),(-45+333j),(66+441j),(226+486j),(401+472j),(558+398j),(687+285j),(787+130j),(837-50j),(842-267j),(766-463j),(645-633j),(473-766j),(276-847j),(57-873j),(-160-834j),(-355-742j),(-527-617j),(-664-447j),(-763-247j),(-782-8j),(-743+240j),(-600+496j),(-345+691j),(-5+784j),(359+710j),(612+559j),(10277+0j),(-13568-32640j),(128+0j),(1731+7082j)
648,b827eb983f87,1716344039.704869,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(149+264j),(307+131j),(348-73j),(238-268j),(45-348j),(-136-304j),(-256-196j),(-305-48j),(-282+86j),(-210+192j),(-105+243j),(-1+252j),(101+213j),(163+144j),(190+77j),(191-2j),(138-66j),(71-88j),(11-84j),(-38-38j),(-40+7j),(-20+64j),(30+89j),(101+85j),(173+42j),(199-46j),(160-121j),(49-182j),(2880+7808j),(181+38j),(299-157j),(253-359j),(80-509j),(-154-555j),(-390-499j),(-585-317j),(-697-93j),(-713+186j),(-597+469j),(-368+669j),(-83+767j),(226+734j),(480+573j),(645+335j),(700+38j),(629-246j),(465-471j),(224-605j),(-46-643j),(-330-527j),(-544-340j),(-640-20j),(-549+335j),(-253+600j),(156+642j),(463+449j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
649,b827eb983f87,1716344039.807518,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-225-82j),(-296-33j),(-333+76j),(-273+233j),(-131+334j),(33+349j),(159+301j),(254+221j),(307+117j),(327+7j),(306-95j),(260-180j),(182-244j),(103-284j),(19-314j),(-86-297j),(-161-234j),(-207-154j),(-238-64j),(-229+34j),(-196+108j),(-124+175j),(-52+216j),(46+207j),(141+180j),(221+114j),(231+13j),(160-114j),(2880+7808j),(100+164j),(332+125j),(465-18j),(488-222j),(431-410j),(310-591j),(116-701j),(-83-748j),(-315-734j),(-527-624j),(-690-456j),(-807-246j),(-860+1j),(-819+262j),(-680+474j),(-497+635j),(-268+738j),(-39+771j),(195+742j),(424+644j),(612+470j),(754+219j),(784-82j),(685-417j),(409-710j),(12-825j),(-313-740j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
650,b827eb983f87,1716344039.909927,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-142-38j),(-208+34j),(-213+146j),(-105+244j),(19+265j),(141+227j),(224+144j),(272+45j),(274-64j),(227-161j),(157-236j),(82-271j),(-29-292j),(-121-279j),(-203-233j),(-277-157j),(-318-56j),(-330+64j),(-306+174j),(-232+285j),(-140+338j),(-11+369j),(109+361j),(231+299j),(327+205j),(368+74j),(333-63j),(183-202j),(2880+7808j),(169+159j),(403+50j),(470-155j),(409-373j),(266-536j),(62-641j),(-154-652j),(-376-597j),(-562-463j),(-710-263j),(-757-40j),(-736+205j),(-736+205j),(-451+614j),(-220+715j),(17+718j),(254+671j),(454+540j),(600+352j),(695+122j),(678-117j),(600-376j),(401-588j),(108-715j),(-271-693j),(-589-460j),(-708-170j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
651,b827eb983f87,1716344040.012216,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-88+198j),(-81+210j),(-52+241j),(44+246j),(134+199j),(211+139j),(256+64j),(277+7j),(279-71j),(272-142j),(243-216j),(183-267j),(140-321j),(68-353j),(-9-378j),(-83-392j),(-160-385j),(-246-369j),(-328-337j),(-390-279j),(-440-204j),(-472-115j),(-491-26j),(-480+83j),(-448+192j),(-363+286j),(-248+326j),(-49+318j),(2880+7808j),(-241-107j),(-431+58j),(-472+238j),(-402+405j),(-294+531j),(-162+619j),(-2+671j),(146+672j),(311+646j),(460+575j),(582+456j),(679+303j),(732+159j),(751-6j),(713-172j),(658-320j),(538-440j),(444-544j),(313-636j),(155-691j),(-7-700j),(-203-691j),(-401-595j),(-591-438j),(-744-187j),(-766+131j),(-683+339j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
652,b827eb983f87,1716344040.112433,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(100-326j),(-81-285j),(-209-175j),(-279-34j),(-271+126j),(-186+252j),(-55+314j),(87+325j),(211+266j),(311+173j),(363+56j),(371-71j),(348-199j),(270-317j),(183-407j),(47-469j),(-118-465j),(-250-406j),(-390-313j),(-468-161j),(-503-7j),(-456+160j),(-385+298j),(-243+401j),(-64+435j),(97+402j),(222+276j),(257+56j),(2880+7808j),(-15+202j),(223+262j),(402+137j),(440-78j),(405-296j),(259-489j),(44-573j),(-189-596j),(-440-502j),(-628-318j),(-737-72j),(-749+192j),(-644+463j),(-441+677j),(-157+780j),(132+783j),(386+680j),(605+508j),(751+255j),(794-48j),(729-339j),(555-614j),(247-794j),(-150-838j),(-575-667j),(-853-264j),(-865+171j),(10277+0j),(-14336-32640j),(128+0j),(1731+7082j)
653,b827eb983f87,1716344040.214929,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-203+223j),(-166+253j),(-103+301j),(43+325j),(187+270j),(288+167j),(335+42j),(344-81j),(292-204j),(226-291j),(132-347j),(42-372j),(-69-389j),(-171-365j),(-253-329j),(-339-268j),(-401-165j),(-430-42j),(-428+71j),(-379+188j),(-306+265j),(-215+331j),(-109+358j),(12+334j),(115+282j),(191+197j),(209+83j),(156-59j),(2880+7808j),(72+115j),(237+52j),(308-85j),(277-253j),(182-404j),(28-518j),(-164-565j),(-355-540j),(-551-450j),(-719-288j),(-807-86j),(-841+149j),(-795+393j),(-658+619j),(-445+783j),(-204+872j),(62+885j),(304+837j),(549+712j),(748+519j),(876+269j),(876+269j),(858-379j),(647-708j),(262-954j),(-225-973j),(-566-800j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
654,b827eb983f87,1716344040.319467,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(135-75j),(66-184j),(-53-233j),(-185-176j),(-252-54j),(-249+68j),(-207+166j),(-132+230j),(-54+263j),(34+276j),(127+255j),(199+201j),(255+137j),(299+47j),(310-49j),(284-138j),(238-214j),(167-268j),(78-299j),(-10-295j),(-96-264j),(-163-202j),(-203-119j),(-202-37j),(-178+38j),(-125+100j),(-54+115j),(31+84j),(2880+7808j),(-60+59j),(18+158j),(120+182j),(241+131j),(334+23j),(377-120j),(359-270j),(290-414j),(159-534j),(-11-593j),(-208-596j),(-400-535j),(-568-398j),(-680-212j),(-708+2j),(-676+224j),(-560+418j),(-404+572j),(-204+677j),(35+717j),(275+665j),(522+535j),(691+288j),(769-41j),(677-420j),(383-710j),(43-790j),(10277+0j),(-14080-32640j),(128+0j),(1731+7082j)
655,b827eb983f87,1716344040.419795,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(178+84j),(221-58j),(176-197j),(49-270j),(-88-254j),(-194-186j),(-261-89j),(-288+8j),(-284+114j),(-236+209j),(-156+277j),(-62+311j),(43+328j),(144+305j),(227+250j),(294+168j),(331+79j),(337-26j),(313-124j),(255-199j),(167-251j),(167-251j),(-13-248j),(-90-198j),(-141-126j),(-150-40j),(-123+26j),(-42+79j),(2880+7808j),(-80+0j),(-98+121j),(-41+207j),(81+265j),(222+257j),(355+185j),(456+67j),(511-93j),(503-281j),(423-460j),(276-601j),(76-690j),(-149-711j),(-370-638j),(-556-494j),(-681-297j),(-726-66j),(-721+166j),(-641+398j),(-470+598j),(-237+719j),(44+767j),(352+689j),(643+476j),(818+102j),(774-324j),(552-621j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
656,b827eb983f87,1716344040.523958,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(210+295j),(278+156j),(296+15j),(260-121j),(181-220j),(85-277j),(-14-300j),(-97-295j),(-189-270j),(-262-220j),(-316-149j),(-343-73j),(-358+4j),(-355+89j),(-331+170j),(-289+242j),(-231+302j),(-160+345j),(-80+367j),(8+362j),(87+324j),(151+275j),(188+201j),(211+125j),(210+45j),(180-28j),(127-68j),(28-99j),(2880+7808j),(84+1j),(111-128j),(73-220j),(-27-292j),(-154-319j),(-289-301j),(-407-247j),(-515-157j),(-598-33j),(-640+120j),(-630+284j),(-572+439j),(-469+583j),(-320+691j),(-145+752j),(47+758j),(219+715j),(384+650j),(539+537j),(667+383j),(745+190j),(781-45j),(781-45j),(589-569j),(320-778j),(-42-846j),(-363-754j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
657,b827eb983f87,1716344040.624564,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(247-13j),(203-177j),(78-284j),(-90-291j),(-222-205j),(-294-84j),(-315+47j),(-287+162j),(-226+256j),(-132+327j),(-14+357j),(98+344j),(203+307j),(303+234j),(371+129j),(399+10j),(387-104j),(341-208j),(262-295j),(155-348j),(39-357j),(-70-329j),(-151-257j),(-207-165j),(-223-64j),(-191+29j),(-129+80j),(-17+102j),(2880+7808j),(-75+25j),(-34+141j),(52+190j),(183+183j),(306+105j),(387-26j),(410-179j),(373-347j),(272-500j),(107-613j),(-100-656j),(-317-620j),(-515-510j),(-666-328j),(-742-103j),(-733+138j),(-641+362j),(-497+547j),(-294+689j),(-39+756j),(222+720j),(494+591j),(699+350j),(800+7j),(721-393j),(436-706j),(77-813j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
658,b827eb983f87,1716344040.726847,(-8190-3065j),(-1028+4100j),(2029-1023j),(8187-3083j),(-19-232j),(-182-181j),(-286-52j),(-288+111j),(-210+240j),(-76+311j),(55+322j),(187+284j),(285+199j),(343+93j),(362-19j),(344-132j),(299-237j),(222-321j),(135-387j),(13-417j),(-109-399j),(-218-340j),(-303-253j),(-347-145j),(-357-38j),(-317+68j),(-264+142j),(-175+193j),(-74+203j),(10+175j),(66+115j),(76+14j),(2880+7808j),(26+49j),(128+8j),(160-86j),(131-202j),(40-311j),(-95-370j),(-244-366j),(-407-318j),(-544-187j),(-624-12j),(-644+191j),(-591+403j),(-457+589j),(-249+720j),(-10+754j),(226+722j),(447+609j),(626+435j),(735+205j),(774-59j),(708-318j),(546-572j),(281-744j),(-85-813j),(-482-690j),(-773-365j),(-844+9j),(10277+0j),(-13824-32640j),(128+0j),(1731+7082j)
